Card Quantity,Card Name,Profile Name,Deck Name,Location
18,1,Hallowed Fountain,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
19,1,Hedge Maze,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
20,1,Island,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
21,1,Meticulous Archive,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
22,1,Plains,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
23,1,Shadowy Backstreet,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
24,1,Swamp,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
25,1,Undercity Sewers,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
26,1,Watery Grave,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
27,4,Consign to Memory,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
28,2,Ghost Vacuum,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
29,2,"Teferi, Time Raveler",Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
30,2,Thoughtseize,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
31,2,Wrath of the Skies,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
32,1,Mystical Dispute,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
33,1,Pest Control,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
34,1,Subtlety,Dah11ia,W-U-B-G,rcq_orlando_08_31_2025
0,1,"Kaito, Bane of Nightmares",GreaterClifford,Dimir,rcq_orlando_08_31_2025
1,4,Archon of Cruelty,GreaterClifford,Dimir,rcq_orlando_08_31_2025
2,4,Emperor of Bones,GreaterClifford,Dimir,rcq_orlando_08_31_2025
3,4,Psychic Frog,GreaterClifford,Dimir,rcq_orlando_08_31_2025
4,3,Orcish Bowmasters,GreaterClifford,Dimir,rcq_orlando_08_31_2025
5,2,Abhorrent Oculus,GreaterClifford,Dimir,rcq_orlando_08_31_2025
6,4,Persist,GreaterClifford,Dimir,rcq_orlando_08_31_2025
7,4,Fatal Push,GreaterClifford,Dimir,rcq_orlando_08_31_2025
8,4,Thought Scour,GreaterClifford,Dimir,rcq_orlando_08_31_2025
9,3,Counterspell,GreaterClifford,Dimir,rcq_orlando_08_31_2025
10,3,Force of Negation,GreaterClifford,Dimir,rcq_orlando_08_31_2025
11,3,Tainted Indulgence,GreaterClifford,Dimir,rcq_orlando_08_31_2025
12,2,Sheoldred's Edict,GreaterClifford,Dimir,rcq_orlando_08_31_2025
13,4,Polluted Delta,GreaterClifford,Dimir,rcq_orlando_08_31_2025
14,3,Gloomlake Verge,GreaterClifford,Dimir,rcq_orlando_08_31_2025
15,2,Island,GreaterClifford,Dimir,rcq_orlando_08_31_2025
16,2,Swamp,GreaterClifford,Dimir,rcq_orlando_08_31_2025
17,2,Undercity Sewers,GreaterClifford,Dimir,rcq_orlando_08_31_2025
18,2,Watery Grave,GreaterClifford,Dimir,rcq_orlando_08_31_2025
19,1,Bloodstained Mire,GreaterClifford,Dimir,rcq_orlando_08_31_2025
20,1,Flooded Strand,GreaterClifford,Dimir,rcq_orlando_08_31_2025
21,1,"Otawara, Soaring City",GreaterClifford,Dimir,rcq_orlando_08_31_2025
22,1,Scalding Tarn,GreaterClifford,Dimir,rcq_orlando_08_31_2025
23,3,Consign to Memory,GreaterClifford,Dimir,rcq_orlando_08_31_2025
24,2,Harbinger of the Seas,GreaterClifford,Dimir,rcq_orlando_08_31_2025
25,2,Hurkyl's Recall,GreaterClifford,Dimir,rcq_orlando_08_31_2025
26,2,Nihil Spellbomb,GreaterClifford,Dimir,rcq_orlando_08_31_2025
27,2,The Meathook Massacre,GreaterClifford,Dimir,rcq_orlando_08_31_2025
28,2,Wrench Mind,GreaterClifford,Dimir,rcq_orlando_08_31_2025
29,1,Pithing Needle,GreaterClifford,Dimir,rcq_orlando_08_31_2025
30,1,Sheoldred's Edict,GreaterClifford,Dimir,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",emprims93,Boros Energy,rcq_orlando_08_31_2025
1,4,Guide of Souls,emprims93,Boros Energy,rcq_orlando_08_31_2025
2,4,Ocelot Pride,emprims93,Boros Energy,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",emprims93,Boros Energy,rcq_orlando_08_31_2025
4,4,"Ragavan, Nimble Pilferer",emprims93,Boros Energy,rcq_orlando_08_31_2025
5,4,Seasoned Pyromancer,emprims93,Boros Energy,rcq_orlando_08_31_2025
6,2,Voice of Victory,emprims93,Boros Energy,rcq_orlando_08_31_2025
7,1,"Haliya, Guided by Light",emprims93,Boros Energy,rcq_orlando_08_31_2025
8,4,Galvanic Discharge,emprims93,Boros Energy,rcq_orlando_08_31_2025
9,2,Thraben Charm,emprims93,Boros Energy,rcq_orlando_08_31_2025
10,1,Boros Charm,emprims93,Boros Energy,rcq_orlando_08_31_2025
11,3,Goblin Bombardment,emprims93,Boros Energy,rcq_orlando_08_31_2025
12,4,Arid Mesa,emprims93,Boros Energy,rcq_orlando_08_31_2025
13,4,Flooded Strand,emprims93,Boros Energy,rcq_orlando_08_31_2025
14,4,Marsh Flats,emprims93,Boros Energy,rcq_orlando_08_31_2025
15,3,Arena of Glory,emprims93,Boros Energy,rcq_orlando_08_31_2025
16,3,Sacred Foundry,emprims93,Boros Energy,rcq_orlando_08_31_2025
17,2,Elegant Parlor,emprims93,Boros Energy,rcq_orlando_08_31_2025
18,2,Plains,emprims93,Boros Energy,rcq_orlando_08_31_2025
19,1,Mountain,emprims93,Boros Energy,rcq_orlando_08_31_2025
20,2,Blood Moon,emprims93,Boros Energy,rcq_orlando_08_31_2025
21,2,Celestial Purge,emprims93,Boros Energy,rcq_orlando_08_31_2025
22,2,Obsidian Charmaw,emprims93,Boros Energy,rcq_orlando_08_31_2025
23,2,Orim's Chant,emprims93,Boros Energy,rcq_orlando_08_31_2025
24,2,Wear // Tear,emprims93,Boros Energy,rcq_orlando_08_31_2025
25,1,Clarion Conqueror,emprims93,Boros Energy,rcq_orlando_08_31_2025
26,1,Ghost Vacuum,emprims93,Boros Energy,rcq_orlando_08_31_2025
27,1,High Noon,emprims93,Boros Energy,rcq_orlando_08_31_2025
28,1,Showdown of the Skalds,emprims93,Boros Energy,rcq_orlando_08_31_2025
29,1,Wrath of the Skies,emprims93,Boros Energy,rcq_orlando_08_31_2025
0,1,"Grist, the Hunger Tide",Evilboone,Sultai Control,rcq_orlando_08_31_2025
1,4,Abhorrent Oculus,Evilboone,Sultai Control,rcq_orlando_08_31_2025
2,4,Coiling Oracle,Evilboone,Sultai Control,rcq_orlando_08_31_2025
3,4,Ice-Fang Coatl,Evilboone,Sultai Control,rcq_orlando_08_31_2025
4,4,Shardless Agent,Evilboone,Sultai Control,rcq_orlando_08_31_2025
5,3,Endurance,Evilboone,Sultai Control,rcq_orlando_08_31_2025
6,2,Floodpits Drowner,Evilboone,Sultai Control,rcq_orlando_08_31_2025
7,2,Subtlety,Evilboone,Sultai Control,rcq_orlando_08_31_2025
8,1,Collector Ouphe,Evilboone,Sultai Control,rcq_orlando_08_31_2025
9,1,Faller's Faithful,Evilboone,Sultai Control,rcq_orlando_08_31_2025
10,1,Harbinger of the Seas,Evilboone,Sultai Control,rcq_orlando_08_31_2025
11,4,Flare of Denial,Evilboone,Sultai Control,rcq_orlando_08_31_2025
12,2,Force of Negation,Evilboone,Sultai Control,rcq_orlando_08_31_2025
13,2,Sink into Stupor // Soporific Springs,Evilboone,Sultai Control,rcq_orlando_08_31_2025
14,1,Dismember,Evilboone,Sultai Control,rcq_orlando_08_31_2025
15,4,Birthing Ritual,Evilboone,Sultai Control,rcq_orlando_08_31_2025
16,4,Misty Rainforest,Evilboone,Sultai Control,rcq_orlando_08_31_2025
17,4,Verdant Catacombs,Evilboone,Sultai Control,rcq_orlando_08_31_2025
18,3,Snow-Covered Forest,Evilboone,Sultai Control,rcq_orlando_08_31_2025
19,2,Snow-Covered Island,Evilboone,Sultai Control,rcq_orlando_08_31_2025
20,1,Breeding Pool,Evilboone,Sultai Control,rcq_orlando_08_31_2025
21,1,Hedge Maze,Evilboone,Sultai Control,rcq_orlando_08_31_2025
22,1,Polluted Delta,Evilboone,Sultai Control,rcq_orlando_08_31_2025
23,1,Snow-Covered Swamp,Evilboone,Sultai Control,rcq_orlando_08_31_2025
24,1,Undercity Sewers,Evilboone,Sultai Control,rcq_orlando_08_31_2025
25,1,Underground Mortuary,Evilboone,Sultai Control,rcq_orlando_08_31_2025
26,1,Watery Grave,Evilboone,Sultai Control,rcq_orlando_08_31_2025
27,3,Consign to Memory,Evilboone,Sultai Control,rcq_orlando_08_31_2025
28,3,Fatal Push,Evilboone,Sultai Control,rcq_orlando_08_31_2025
29,3,Force of Vigor,Evilboone,Sultai Control,rcq_orlando_08_31_2025
30,2,Mystical Dispute,Evilboone,Sultai Control,rcq_orlando_08_31_2025
31,1,Dismember,Evilboone,Sultai Control,rcq_orlando_08_31_2025
32,1,Harbinger of the Seas,Evilboone,Sultai Control,rcq_orlando_08_31_2025
33,1,Illness in the Ranks,Evilboone,Sultai Control,rcq_orlando_08_31_2025
34,1,Plague Engineer,Evilboone,Sultai Control,rcq_orlando_08_31_2025
0,4,Abhorrent Oculus,nj741,Grixis,rcq_orlando_08_31_2025
1,4,Archon of Cruelty,nj741,Grixis,rcq_orlando_08_31_2025
2,4,Emperor of Bones,nj741,Grixis,rcq_orlando_08_31_2025
3,4,Psychic Frog,nj741,Grixis,rcq_orlando_08_31_2025
4,1,Troll of Khazad-dûm,nj741,Grixis,rcq_orlando_08_31_2025
5,4,Faithless Looting,nj741,Grixis,rcq_orlando_08_31_2025
6,4,Persist,nj741,Grixis,rcq_orlando_08_31_2025
7,4,Thoughtseize,nj741,Grixis,rcq_orlando_08_31_2025
8,4,Unearth,nj741,Grixis,rcq_orlando_08_31_2025
9,4,Fatal Push,nj741,Grixis,rcq_orlando_08_31_2025
10,4,Thought Scour,nj741,Grixis,rcq_orlando_08_31_2025
11,1,Spell Pierce,nj741,Grixis,rcq_orlando_08_31_2025
12,4,Bloodstained Mire,nj741,Grixis,rcq_orlando_08_31_2025
13,3,Polluted Delta,nj741,Grixis,rcq_orlando_08_31_2025
14,2,Scalding Tarn,nj741,Grixis,rcq_orlando_08_31_2025
15,2,Swamp,nj741,Grixis,rcq_orlando_08_31_2025
16,2,Watery Grave,nj741,Grixis,rcq_orlando_08_31_2025
17,1,Blood Crypt,nj741,Grixis,rcq_orlando_08_31_2025
18,1,Island,nj741,Grixis,rcq_orlando_08_31_2025
19,1,Raucous Theater,nj741,Grixis,rcq_orlando_08_31_2025
20,1,Steam Vents,nj741,Grixis,rcq_orlando_08_31_2025
21,1,Undercity Sewers,nj741,Grixis,rcq_orlando_08_31_2025
22,4,Consign to Memory,nj741,Grixis,rcq_orlando_08_31_2025
23,3,Harbinger of the Seas,nj741,Grixis,rcq_orlando_08_31_2025
24,2,Meltdown,nj741,Grixis,rcq_orlando_08_31_2025
25,2,Mystical Dispute,nj741,Grixis,rcq_orlando_08_31_2025
26,2,Surgical Extraction,nj741,Grixis,rcq_orlando_08_31_2025
27,1,Fire Magic,nj741,Grixis,rcq_orlando_08_31_2025
28,1,Harvester of Misery,nj741,Grixis,rcq_orlando_08_31_2025
0,4,Dryad Arbor,Bolt1983,Mardu,rcq_orlando_08_31_2025
1,4,Guide of Souls,Bolt1983,Mardu,rcq_orlando_08_31_2025
2,4,Ocelot Pride,Bolt1983,Mardu,rcq_orlando_08_31_2025
3,4,Overlord of the Balemurk,Bolt1983,Mardu,rcq_orlando_08_31_2025
4,4,"Phelia, Exuberant Shepherd",Bolt1983,Mardu,rcq_orlando_08_31_2025
5,4,Solitude,Bolt1983,Mardu,rcq_orlando_08_31_2025
6,4,Starfield Shepherd,Bolt1983,Mardu,rcq_orlando_08_31_2025
7,4,"Winota, Joiner of Forces",Bolt1983,Mardu,rcq_orlando_08_31_2025
8,1,Blade Historian,Bolt1983,Mardu,rcq_orlando_08_31_2025
9,1,"Cecil, Dark Knight // Cecil, Redeemed Paladin",Bolt1983,Mardu,rcq_orlando_08_31_2025
10,1,Magus of the Moon,Bolt1983,Mardu,rcq_orlando_08_31_2025
11,1,"Ragavan, Nimble Pilferer",Bolt1983,Mardu,rcq_orlando_08_31_2025
12,1,Witch Enchanter // Witch-Blessed Meadow,Bolt1983,Mardu,rcq_orlando_08_31_2025
13,4,Ephemerate,Bolt1983,Mardu,rcq_orlando_08_31_2025
14,4,Aether Vial,Bolt1983,Mardu,rcq_orlando_08_31_2025
15,2,Arena of Glory,Bolt1983,Mardu,rcq_orlando_08_31_2025
16,2,Arid Mesa,Bolt1983,Mardu,rcq_orlando_08_31_2025
17,2,Cavern of Souls,Bolt1983,Mardu,rcq_orlando_08_31_2025
18,2,Plains,Bolt1983,Mardu,rcq_orlando_08_31_2025
19,1,Blood Crypt,Bolt1983,Mardu,rcq_orlando_08_31_2025
20,1,Bloodstained Mire,Bolt1983,Mardu,rcq_orlando_08_31_2025
21,1,Elegant Parlor,Bolt1983,Mardu,rcq_orlando_08_31_2025
22,1,Marsh Flats,Bolt1983,Mardu,rcq_orlando_08_31_2025
23,1,Raucous Theater,Bolt1983,Mardu,rcq_orlando_08_31_2025
24,1,Sacred Foundry,Bolt1983,Mardu,rcq_orlando_08_31_2025
25,1,Swamp,Bolt1983,Mardu,rcq_orlando_08_31_2025
26,4,Clarion Conqueror,Bolt1983,Mardu,rcq_orlando_08_31_2025
27,4,"Jirina, Dauntless General",Bolt1983,Mardu,rcq_orlando_08_31_2025
28,4,Orcish Bowmasters,Bolt1983,Mardu,rcq_orlando_08_31_2025
29,3,Magus of the Moon,Bolt1983,Mardu,rcq_orlando_08_31_2025
0,4,Dragon's Rage Channeler,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
1,4,Monastery Swiftspear,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
2,4,Slickshot Show-Off,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
3,4,Expressive Iteration,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
4,4,Preordain,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
5,4,Lava Dart,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
6,4,Lightning Bolt,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
7,4,Mutagenic Growth,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
8,2,Violent Urge,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
9,4,Cori-Steel Cutter,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
10,4,Mishra's Bauble,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
11,4,Bloodstained Mire,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
12,3,Mountain,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
13,3,Scalding Tarn,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
14,3,Steam Vents,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
15,2,Arid Mesa,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
16,1,Fiery Islet,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
17,1,Sacred Foundry,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
18,1,Thundering Falls,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
19,4,Consign to Memory,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
20,3,Unholy Heat,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
21,2,Spell Pierce,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
22,2,Wear // Tear,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
23,1,Brotherhood's End,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
24,1,Hurkyl's Recall,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
25,1,Surgical Extraction,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
26,1,Tormod's Crypt,Rsanford,Izzet Aggro,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",TayR9,Boros Aggro,rcq_orlando_08_31_2025
1,4,Guide of Souls,TayR9,Boros Aggro,rcq_orlando_08_31_2025
2,4,Ocelot Pride,TayR9,Boros Aggro,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",TayR9,Boros Aggro,rcq_orlando_08_31_2025
4,4,"Ragavan, Nimble Pilferer",TayR9,Boros Aggro,rcq_orlando_08_31_2025
5,4,Seasoned Pyromancer,TayR9,Boros Aggro,rcq_orlando_08_31_2025
6,2,Voice of Victory,TayR9,Boros Aggro,rcq_orlando_08_31_2025
7,4,Galvanic Discharge,TayR9,Boros Aggro,rcq_orlando_08_31_2025
8,1,Thraben Charm,TayR9,Boros Aggro,rcq_orlando_08_31_2025
9,3,Goblin Bombardment,TayR9,Boros Aggro,rcq_orlando_08_31_2025
10,2,Static Prison,TayR9,Boros Aggro,rcq_orlando_08_31_2025
11,1,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,TayR9,Boros Aggro,rcq_orlando_08_31_2025
12,4,Arid Mesa,TayR9,Boros Aggro,rcq_orlando_08_31_2025
13,4,Marsh Flats,TayR9,Boros Aggro,rcq_orlando_08_31_2025
14,4,Windswept Heath,TayR9,Boros Aggro,rcq_orlando_08_31_2025
15,3,Arena of Glory,TayR9,Boros Aggro,rcq_orlando_08_31_2025
16,3,Sacred Foundry,TayR9,Boros Aggro,rcq_orlando_08_31_2025
17,2,Elegant Parlor,TayR9,Boros Aggro,rcq_orlando_08_31_2025
18,2,Plains,TayR9,Boros Aggro,rcq_orlando_08_31_2025
19,1,Mountain,TayR9,Boros Aggro,rcq_orlando_08_31_2025
20,2,Blood Moon,TayR9,Boros Aggro,rcq_orlando_08_31_2025
21,2,Celestial Purge,TayR9,Boros Aggro,rcq_orlando_08_31_2025
22,2,Clarion Conqueror // Clarion Conqueror,TayR9,Boros Aggro,rcq_orlando_08_31_2025
23,2,Obsidian Charmaw,TayR9,Boros Aggro,rcq_orlando_08_31_2025
24,2,Orim's Chant,TayR9,Boros Aggro,rcq_orlando_08_31_2025
25,1,Ghost Vacuum,TayR9,Boros Aggro,rcq_orlando_08_31_2025
26,1,High Noon,TayR9,Boros Aggro,rcq_orlando_08_31_2025
27,1,Showdown of the Skalds,TayR9,Boros Aggro,rcq_orlando_08_31_2025
28,1,Wear // Tear,TayR9,Boros Aggro,rcq_orlando_08_31_2025
29,1,Wrath of the Skies,TayR9,Boros Aggro,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",Mikey01,Boros Creativity,rcq_orlando_08_31_2025
1,4,Guide of Souls,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
2,4,Ocelot Pride,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",Mikey01,Boros Creativity,rcq_orlando_08_31_2025
4,4,"Ragavan, Nimble Pilferer",Mikey01,Boros Creativity,rcq_orlando_08_31_2025
5,2,Seasoned Pyromancer,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
6,2,Voice of Victory,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
7,4,Galvanic Discharge,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
8,2,Thraben Charm,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
9,3,Goblin Bombardment,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
10,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
11,2,Static Prison,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
12,4,Flooded Strand,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
13,4,Windswept Heath,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
14,3,Plains,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
15,3,Sacred Foundry,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
16,2,Arena of Glory,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
17,2,Elegant Parlor,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
18,2,Marsh Flats,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
19,2,Mountain,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
20,1,Arid Mesa,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
21,2,Blood Moon,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
22,2,Celestial Purge,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
23,2,Clarion Conqueror,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
24,2,Ghost Vacuum,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
25,2,Orim's Chant,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
26,2,Showdown of the Skalds,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
27,1,High Noon,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
28,1,Wear // Tear,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
29,1,Wrath of the Skies,Mikey01,Boros Creativity,rcq_orlando_08_31_2025
0,4,Fallaji Archaeologist,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
1,4,Hydroelectric Specimen // Hydroelectric Laboratory,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
2,4,"Tameshi, Reality Architect",felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
3,4,Thundertrap Trainer,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
4,2,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
5,4,"Sea Gate Restoration // Sea Gate, Reborn",felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
6,4,Suppression Ray // Orderly Plaza,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
7,4,Disrupting Shoal,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
8,4,Flare of Denial,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
9,4,Sink into Stupor // Soporific Springs,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
10,4,Whir of Invention,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
11,2,Beyeen Veil // Beyeen Coast,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
12,2,Jwari Disruption // Jwari Ruins,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
13,2,Spell Snare,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
14,2,Waterlogged Teachings // Inundated Archive,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
15,1,Into the Flood Maw,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
16,1,Razorgrass Ambush // Razorgrass Field,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
17,4,Goblin Charbelcher,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
18,4,Lotus Bloom,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
19,3,Consign to Memory,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
20,3,Harbinger of the Seas,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
21,2,Flusterstorm,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
22,2,Unable to Scream,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
23,1,Force of Negation,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
24,1,Hurkyl's Recall,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
25,1,Mountain,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
26,1,Portable Hole,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
27,1,Tormod's Crypt,felixrod89,Mono-Blue Belcher,rcq_orlando_08_31_2025
0,4,"Karn, the Great Creator",Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
1,4,Basking Broodscale,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
2,4,Devourer of Destiny,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
3,3,"Emrakul, the Promised End",Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
4,3,Glaring Fleshraker,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
5,2,Delighted Halfling,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
6,1,Walking Ballista,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
7,4,Malevolent Rumble,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
8,2,Ancient Stirrings,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
9,4,Kozilek's Command,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
10,3,Blade of the Bloodchief,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
11,2,Talisman of Resilience,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
12,1,Soul-Guide Lantern,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
13,1,Springleaf Drum,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
14,3,Urza's Saga,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
15,4,Eldrazi Temple,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
16,4,Ugin's Labyrinth,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
17,3,Forest,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
18,2,"Boseiju, Who Endures",Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
19,2,Cavern of Souls,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
20,2,Grove of the Burnwillows,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
21,2,Karplusan Forest,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
22,2,Damping Sphere,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
23,2,Dismember,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
24,1,Blade of the Bloodchief,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
25,1,Ensnaring Bridge,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
26,1,Extinguisher Battleship,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
27,1,Grafdigger's Cage,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
28,1,Haywire Mite,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
29,1,Nature's Claim,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
30,1,Pick Your Poison,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
31,1,Pithing Needle,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
32,1,Torpor Orb,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
33,1,Vexing Bauble,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
34,1,Walking Ballista,Montrobolon,Mono-Green Eldrazi,rcq_orlando_08_31_2025
0,3,Liliana of the Veil,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
1,1,Graveyard Trespasser // Graveyard Glutton,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
2,4,Inquisition of Kozilek,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
3,4,Smallpox,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
