Card Quantity,Card Name,Profile Name,Deck Name,Location
7,1,Dryad Arbor,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
8,1,Endurance,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
9,1,"Haliya, Guided by Light",Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
10,1,Haywire Mite,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
11,1,"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
12,1,Sylvan Safekeeper,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
13,1,Viscera Seer,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
14,1,Voice of Victory,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
15,1,"Yawgmoth, Thran Physician",Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
16,4,Chord of Calling,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
17,4,Birthing Ritual,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
18,4,Verdant Catacombs,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
19,4,Windswept Heath,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
20,2,"Boseiju, Who Endures",Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
21,2,Overgrown Tomb,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
22,2,Temple Garden,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
23,1,Forest,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
24,1,Godless Shrine,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
25,1,Horizon Canopy,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
26,1,Lush Portico,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
27,1,Marsh Flats,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
28,1,Nurturing Peatland,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
29,1,Underground Mortuary,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
30,3,Path to Exile,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
31,3,Thoughtseize,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
32,2,Assassin's Trophy,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
33,2,Endurance,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
34,1,Collector Ouphe,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
35,1,Crystal Barricade,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
36,1,Enduring Innocence,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
37,1,Force of Vigor,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
38,1,Gaddock Teeg,Rainboweagle,Abzan Combo,lcq_houston_10_17_2025
0,2,"Teferi, Time Raveler",GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
1,4,Psychic Frog,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
2,4,Quantum Riddler,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
3,4,Solitude,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
4,3,"Atraxa, Grand Unifier",GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
5,1,"Elesh Norn, Mother of Machines",GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
6,1,Griselbrand,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
7,1,Snapcaster Mage,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
8,1,White Orchid Phantom,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
9,3,Thoughtseize,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
10,2,Prismatic Ending,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
11,4,Ephemerate,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
12,4,Goryo's Vengeance,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
13,3,Force of Negation,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
14,2,Faithful Mending,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
15,4,Flooded Strand,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
16,4,Polluted Delta,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
17,3,Marsh Flats,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
18,1,Godless Shrine,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
19,1,Hallowed Fountain,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
20,1,Hedge Maze,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
21,1,Island,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
22,1,Meticulous Archive,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
23,1,Plains,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
24,1,Shadowy Backstreet,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
25,1,Swamp,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
26,1,Undercity Sewers,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
27,1,Watery Grave,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
28,4,Consign to Memory,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
29,2,Annul,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
30,2,Mystical Dispute,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
31,1,Celestial Purge,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
32,1,Damping Sphere,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
33,1,Nihil Spellbomb,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
34,1,Pest Control,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
35,1,Pithing Needle,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
36,1,Surgical Extraction,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
37,1,Wrath of the Skies,GeneralSharky21,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
0,4,"Phlage, Titan of Fire's Fury",lousir,Jeskai Midrange,lcq_houston_10_17_2025
1,4,Quantum Riddler,lousir,Jeskai Midrange,lcq_houston_10_17_2025
2,4,Solitude,lousir,Jeskai Midrange,lcq_houston_10_17_2025
3,4,Subtlety,lousir,Jeskai Midrange,lcq_houston_10_17_2025
4,3,Prismatic Ending,lousir,Jeskai Midrange,lcq_houston_10_17_2025
5,3,Wrath of the Skies,lousir,Jeskai Midrange,lcq_houston_10_17_2025
6,4,Consign to Memory,lousir,Jeskai Midrange,lcq_houston_10_17_2025
7,4,Ephemerate,lousir,Jeskai Midrange,lcq_houston_10_17_2025
8,4,Galvanic Discharge,lousir,Jeskai Midrange,lcq_houston_10_17_2025
9,2,Force of Negation,lousir,Jeskai Midrange,lcq_houston_10_17_2025
10,2,Spell Snare,lousir,Jeskai Midrange,lcq_houston_10_17_2025
11,4,Arid Mesa,lousir,Jeskai Midrange,lcq_houston_10_17_2025
12,4,Flooded Strand,lousir,Jeskai Midrange,lcq_houston_10_17_2025
13,2,Arena of Glory,lousir,Jeskai Midrange,lcq_houston_10_17_2025
14,2,Hallowed Fountain,lousir,Jeskai Midrange,lcq_houston_10_17_2025
15,2,Plains,lousir,Jeskai Midrange,lcq_houston_10_17_2025
16,2,Sacred Foundry,lousir,Jeskai Midrange,lcq_houston_10_17_2025
17,2,Steam Vents,lousir,Jeskai Midrange,lcq_houston_10_17_2025
18,1,Elegant Parlor,lousir,Jeskai Midrange,lcq_houston_10_17_2025
19,1,Island,lousir,Jeskai Midrange,lcq_houston_10_17_2025
20,1,Meticulous Archive,lousir,Jeskai Midrange,lcq_houston_10_17_2025
21,1,Mountain,lousir,Jeskai Midrange,lcq_houston_10_17_2025
22,1,Thundering Falls,lousir,Jeskai Midrange,lcq_houston_10_17_2025
23,4,Obsidian Charmaw,lousir,Jeskai Midrange,lcq_houston_10_17_2025
24,3,Mystical Dispute,lousir,Jeskai Midrange,lcq_houston_10_17_2025
25,2,Celestial Purge,lousir,Jeskai Midrange,lcq_houston_10_17_2025
26,2,Meltdown,lousir,Jeskai Midrange,lcq_houston_10_17_2025
27,2,Surgical Extraction,lousir,Jeskai Midrange,lcq_houston_10_17_2025
28,1,Supreme Verdict,lousir,Jeskai Midrange,lcq_houston_10_17_2025
29,1,Tormod's Crypt,lousir,Jeskai Midrange,lcq_houston_10_17_2025
0,4,"Emrakul, the Aeons Torn",BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
1,4,Nulldrifter,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
2,2,Devourer of Destiny,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
3,2,Thought-Knot Seer,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
4,1,"Ulamog, the Defiler",BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
5,4,Preordain,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
6,4,Stock Up,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
7,1,All Is Dust,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
8,4,Kozilek's Command,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
9,4,Through the Breach,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
10,2,Kozilek's Return,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
11,2,Spell Snare,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
12,1,Consign to Memory,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
13,1,Sink into Stupor // Soporific Springs,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
14,4,Talisman of Creativity,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
15,4,Eldrazi Temple,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
16,4,Scalding Tarn,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
17,4,Ugin's Labyrinth,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
18,2,Island,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
19,2,Shivan Reef,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
20,1,Gemstone Caverns,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
21,1,Mountain,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
22,1,Steam Vents,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
23,1,Thundering Falls,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
24,3,Consign to Memory,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
25,2,Disruptor Flute,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
26,2,Kozilek's Return,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
27,2,Meltdown,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
28,2,Mystical Dispute,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
29,2,Spider-Sense,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
30,1,Sire of Seven Deaths,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
31,1,Torpor Orb,BaitBiscuit,Izzet Eldrazi,lcq_houston_10_17_2025
0,4,Blazing Rootwalla,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
1,4,Detective's Phoenix,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
2,4,Flameblade Adept,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
3,4,Hollow One,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
4,4,Marauding Mako,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
5,4,Street Wraith,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
6,4,Vengevine,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
7,4,Burning Inquiry,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
8,4,Faithless Looting,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
9,2,Goblin Lore,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
10,2,Lightning Axe,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
11,1,Lightning Bolt,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
12,7,Mountain,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
13,4,Arena of Glory,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
14,4,Arid Mesa,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
15,4,Stomping Ground,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
16,3,Brotherhood's End,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
17,3,Magebane Lizard,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
18,3,Pick Your Poison,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
19,2,Surgical Extraction,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
20,2,Unholy Heat,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
21,2,Vexing Bauble,Purplesky,Gruul Aggro,lcq_houston_10_17_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",doejurko,Boros Energy,lcq_houston_10_17_2025
1,4,Guide of Souls,doejurko,Boros Energy,lcq_houston_10_17_2025
2,4,Ocelot Pride,doejurko,Boros Energy,lcq_houston_10_17_2025
3,4,"Phlage, Titan of Fire's Fury",doejurko,Boros Energy,lcq_houston_10_17_2025
4,4,"Ragavan, Nimble Pilferer",doejurko,Boros Energy,lcq_houston_10_17_2025
5,2,Seasoned Pyromancer,doejurko,Boros Energy,lcq_houston_10_17_2025
6,2,Voice of Victory,doejurko,Boros Energy,lcq_houston_10_17_2025
7,3,Galvanic Discharge,doejurko,Boros Energy,lcq_houston_10_17_2025
8,2,Thraben Charm,doejurko,Boros Energy,lcq_houston_10_17_2025
9,2,Vexing Bauble,doejurko,Boros Energy,lcq_houston_10_17_2025
10,3,Goblin Bombardment,doejurko,Boros Energy,lcq_houston_10_17_2025
11,2,Blood Moon,doejurko,Boros Energy,lcq_houston_10_17_2025
12,1,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,doejurko,Boros Energy,lcq_houston_10_17_2025
13,4,Arid Mesa,doejurko,Boros Energy,lcq_houston_10_17_2025
14,4,Flooded Strand,doejurko,Boros Energy,lcq_houston_10_17_2025
15,4,Marsh Flats,doejurko,Boros Energy,lcq_houston_10_17_2025
16,3,Arena of Glory,doejurko,Boros Energy,lcq_houston_10_17_2025
17,3,Sacred Foundry,doejurko,Boros Energy,lcq_houston_10_17_2025
18,2,Elegant Parlor,doejurko,Boros Energy,lcq_houston_10_17_2025
19,2,Plains,doejurko,Boros Energy,lcq_houston_10_17_2025
20,1,Mountain,doejurko,Boros Energy,lcq_houston_10_17_2025
21,2,Celestial Purge,doejurko,Boros Energy,lcq_houston_10_17_2025
22,2,Clarion Conqueror,doejurko,Boros Energy,lcq_houston_10_17_2025
23,2,Containment Priest,doejurko,Boros Energy,lcq_houston_10_17_2025
24,2,Damping Sphere,doejurko,Boros Energy,lcq_houston_10_17_2025
25,2,Stony Silence,doejurko,Boros Energy,lcq_houston_10_17_2025
26,2,Wrath of the Skies,doejurko,Boros Energy,lcq_houston_10_17_2025
27,1,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,doejurko,Boros Energy,lcq_houston_10_17_2025
28,1,Surgical Extraction,doejurko,Boros Energy,lcq_houston_10_17_2025
29,1,Wear // Tear,doejurko,Boros Energy,lcq_houston_10_17_2025
0,4,"Karn, the Great Creator",Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
1,3,"Ugin, Eye of the Storms",Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
2,4,Devourer of Destiny,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
3,4,Glaring Fleshraker,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
4,4,Thought-Knot Seer,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
5,2,Sire of Seven Deaths,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
6,1,All Is Dust,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
7,4,Kozilek's Command,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
8,2,Dismember,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
9,2,Warping Wail,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
10,4,Expedition Map,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
11,4,Mind Stone,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
12,4,Eldrazi Temple,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
13,4,Ugin's Labyrinth,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
14,4,Urza's Mine,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
15,4,Urza's Power Plant,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
16,4,Urza's Tower,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
17,1,Swamp,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
18,1,Wastes,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
19,3,Disruptor Flute,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
20,1,Cityscape Leveler,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
21,1,Ensnaring Bridge,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
22,1,Grafdigger's Cage,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
23,1,Liquimetal Coating,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
24,1,Phyrexian Metamorph,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
25,1,"Skysovereign, Consul Flagship",Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
26,1,The Filigree Sylex,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
27,1,The Stone Brain,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
28,1,Tormod's Crypt,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
29,1,Trinisphere,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
30,1,Vexing Bauble,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
31,1,Walking Ballista,Redvortex2015,Colorless Eldrazi,lcq_houston_10_17_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
1,4,Guide of Souls,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
2,4,Ocelot Pride,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
3,4,"Phlage, Titan of Fire's Fury",JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
4,4,Seasoned Pyromancer,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
5,3,"Ragavan, Nimble Pilferer",JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
6,3,Voice of Victory,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
7,4,Galvanic Discharge,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
8,2,Thraben Charm,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
9,3,Goblin Bombardment,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
10,2,Static Prison,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
11,4,Arid Mesa,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
12,4,Marsh Flats,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
13,3,Arena of Glory,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
14,3,Sacred Foundry,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
15,2,Elegant Parlor,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
16,2,Flooded Strand,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
17,2,Plains,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
18,2,Windswept Heath,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
19,1,Mountain,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
20,2,Clarion Conqueror,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
21,2,Obsidian Charmaw,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
22,2,Orim's Chant,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
23,2,Surgical Extraction,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
24,2,Wear // Tear,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
25,2,Wrath of the Skies,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
26,1,Celestial Purge,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
27,1,Containment Priest,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
28,1,Showdown of the Skalds,JadeyDavidson,Boros Energy,lcq_houston_10_17_2025
0,4,"Emry, Lurker of the Loch",swana422,Izzet Affinity,lcq_houston_10_17_2025
1,4,Pinnacle Emissary,swana422,Izzet Affinity,lcq_houston_10_17_2025
2,3,Kappa Cannoneer,swana422,Izzet Affinity,lcq_houston_10_17_2025
3,1,Haywire Mite,swana422,Izzet Affinity,lcq_houston_10_17_2025
4,4,Thoughtcast,swana422,Izzet Affinity,lcq_houston_10_17_2025
5,2,Repeal,swana422,Izzet Affinity,lcq_houston_10_17_2025
6,2,Sink into Stupor // Soporific Springs,swana422,Izzet Affinity,lcq_houston_10_17_2025
7,4,Cori-Steel Cutter,swana422,Izzet Affinity,lcq_houston_10_17_2025
8,4,Mishra's Bauble,swana422,Izzet Affinity,lcq_houston_10_17_2025
9,4,Mox Opal,swana422,Izzet Affinity,lcq_houston_10_17_2025
10,2,Engineered Explosives,swana422,Izzet Affinity,lcq_houston_10_17_2025
11,2,Mox Amber,swana422,Izzet Affinity,lcq_houston_10_17_2025
12,2,Tormod's Crypt,swana422,Izzet Affinity,lcq_houston_10_17_2025
13,1,Aether Spellbomb,swana422,Izzet Affinity,lcq_houston_10_17_2025
14,1,Lavaspur Boots,swana422,Izzet Affinity,lcq_houston_10_17_2025
15,1,Pithing Needle,swana422,Izzet Affinity,lcq_houston_10_17_2025
16,1,Shadowspear,swana422,Izzet Affinity,lcq_houston_10_17_2025
17,1,Springleaf Drum,swana422,Izzet Affinity,lcq_houston_10_17_2025
18,1,Vexing Bauble,swana422,Izzet Affinity,lcq_houston_10_17_2025
19,4,Urza's Saga,swana422,Izzet Affinity,lcq_houston_10_17_2025
20,3,Flooded Strand,swana422,Izzet Affinity,lcq_houston_10_17_2025
21,2,Scalding Tarn,swana422,Izzet Affinity,lcq_houston_10_17_2025
22,2,Steam Vents,swana422,Izzet Affinity,lcq_houston_10_17_2025
23,1,Breeding Pool,swana422,Izzet Affinity,lcq_houston_10_17_2025
24,1,Island,swana422,Izzet Affinity,lcq_houston_10_17_2025
25,1,Polluted Delta,swana422,Izzet Affinity,lcq_houston_10_17_2025
26,1,Spirebluff Canal,swana422,Izzet Affinity,lcq_houston_10_17_2025
27,1,Thundering Falls,swana422,Izzet Affinity,lcq_houston_10_17_2025
28,3,Consign to Memory,swana422,Izzet Affinity,lcq_houston_10_17_2025
29,2,Blood Moon,swana422,Izzet Affinity,lcq_houston_10_17_2025
30,2,Force of Negation,swana422,Izzet Affinity,lcq_houston_10_17_2025
31,2,Galvanic Blast,swana422,Izzet Affinity,lcq_houston_10_17_2025
32,2,Metallic Rebuke,swana422,Izzet Affinity,lcq_houston_10_17_2025
33,2,Whipflare,swana422,Izzet Affinity,lcq_houston_10_17_2025
34,1,Magus of the Moon,swana422,Izzet Affinity,lcq_houston_10_17_2025
35,1,Vandalblast,swana422,Izzet Affinity,lcq_houston_10_17_2025
0,4,Dragon's Rage Channeler,Birdface,Izzet Prowess,lcq_houston_10_17_2025
1,4,Monastery Swiftspear,Birdface,Izzet Prowess,lcq_houston_10_17_2025
2,4,Slickshot Show-Off,Birdface,Izzet Prowess,lcq_houston_10_17_2025
3,4,Expressive Iteration,Birdface,Izzet Prowess,lcq_houston_10_17_2025
4,4,Preordain,Birdface,Izzet Prowess,lcq_houston_10_17_2025
5,4,Lava Dart,Birdface,Izzet Prowess,lcq_houston_10_17_2025
6,4,Lightning Bolt,Birdface,Izzet Prowess,lcq_houston_10_17_2025
7,3,Mutagenic Growth,Birdface,Izzet Prowess,lcq_houston_10_17_2025
8,2,Violent Urge,Birdface,Izzet Prowess,lcq_houston_10_17_2025
9,1,Unholy Heat,Birdface,Izzet Prowess,lcq_houston_10_17_2025
10,4,Cori-Steel Cutter,Birdface,Izzet Prowess,lcq_houston_10_17_2025
11,4,Mishra's Bauble,Birdface,Izzet Prowess,lcq_houston_10_17_2025
12,3,Bloodstained Mire,Birdface,Izzet Prowess,lcq_houston_10_17_2025
13,3,Mountain,Birdface,Izzet Prowess,lcq_houston_10_17_2025
14,3,Steam Vents,Birdface,Izzet Prowess,lcq_houston_10_17_2025
15,2,Arid Mesa,Birdface,Izzet Prowess,lcq_houston_10_17_2025
16,2,Fiery Islet,Birdface,Izzet Prowess,lcq_houston_10_17_2025
17,2,Scalding Tarn,Birdface,Izzet Prowess,lcq_houston_10_17_2025
18,2,Wooded Foothills,Birdface,Izzet Prowess,lcq_houston_10_17_2025
19,1,Thundering Falls,Birdface,Izzet Prowess,lcq_houston_10_17_2025
20,3,Consign to Memory,Birdface,Izzet Prowess,lcq_houston_10_17_2025
21,3,Unholy Heat,Birdface,Izzet Prowess,lcq_houston_10_17_2025
22,2,Meltdown,Birdface,Izzet Prowess,lcq_houston_10_17_2025
23,2,Spell Pierce,Birdface,Izzet Prowess,lcq_houston_10_17_2025
24,2,Surgical Extraction,Birdface,Izzet Prowess,lcq_houston_10_17_2025
25,1,Blood Moon,Birdface,Izzet Prowess,lcq_houston_10_17_2025
26,1,Murktide Regent,Birdface,Izzet Prowess,lcq_houston_10_17_2025
27,1,Spell Snare,Birdface,Izzet Prowess,lcq_houston_10_17_2025
0,1,"Tezzeret, Cruel Captain",Sockssb,Izzet Affinity,lcq_houston_10_17_2025
1,4,Kappa Cannoneer,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
2,4,Pinnacle Emissary,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
3,3,Memnite,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
4,2,Thought Monitor,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
5,4,Thoughtcast,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
6,4,Sink into Stupor // Soporific Springs,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
7,3,Metallic Rebuke,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
