Card Quantity,Card Name,Profile Name,Deck Name,Location
23,1,Mountain,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
24,1,Steam Vents,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
25,1,Thundering Falls,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
26,4,Obsidian Charmaw,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
27,3,Mystical Dispute,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
28,2,Subtlety,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
29,2,Wrath of the Skies,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
30,1,Celestial Purge,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
31,1,Force of Negation,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
32,1,Ghost Vacuum,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
33,1,Surgical Extraction,Willjetz1323,Jeskai Blink,rcq_baltimore_10_26_2025
0,4,Dragon's Rage Channeler,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
1,4,Monastery Swiftspear,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
2,4,Slickshot Show-Off,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
3,4,Expressive Iteration,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
4,4,Preordain,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
5,4,Lava Dart,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
6,4,Lightning Bolt,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
7,4,Mutagenic Growth,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
8,2,Violent Urge,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
9,4,Cori-Steel Cutter,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
10,4,Mishra's Bauble,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
11,4,Wooded Foothills,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
12,3,Bloodstained Mire,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
13,3,Steam Vents,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
14,2,Fiery Islet,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
15,2,Mountain,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
16,1,Arid Mesa,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
17,1,Scalding Tarn,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
18,1,Stomping Ground,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
19,1,Thundering Falls,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
20,4,Consign to Memory,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
21,4,Unholy Heat,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
22,2,Murktide Regent,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
23,2,Spell Snare,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
24,1,Assault Strobe,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
25,1,Spell Pierce,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
26,1,Surgical Extraction,carter01,Izzet Aggro,rcq_baltimore_10_26_2025
0,4,"Karn, the Great Creator",JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
1,4,"Ugin, Eye of the Storms",JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
2,4,Devourer of Destiny,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
3,4,Thought-Knot Seer,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
4,3,Glaring Fleshraker,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
5,2,Sire of Seven Deaths,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
6,1,All Is Dust,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
7,4,Kozilek's Command,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
8,2,Dismember,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
9,1,Warping Wail,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
10,4,Expedition Map,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
11,4,Mind Stone,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
12,1,Vexing Bauble,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
13,4,Eldrazi Temple,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
14,4,Ugin's Labyrinth,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
15,4,Urza's Mine,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
16,4,Urza's Power Plant,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
17,4,Urza's Tower,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
18,2,Swamp,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
19,2,Disruptor Flute,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
20,1,Chalice of the Void,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
21,1,Cityscape Leveler,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
22,1,Ensnaring Bridge,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
23,1,Extinguisher Battleship,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
24,1,Grafdigger's Cage,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
25,1,Liquimetal Coating,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
26,1,The Filigree Sylex,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
27,1,The Stone Brain,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
28,1,Tormod's Crypt,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
29,1,Torpor Orb,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
30,1,Trinisphere,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
31,1,Vexing Bauble,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
32,1,Walking Ballista,JacksonSawicki,Colorless Tron,rcq_baltimore_10_26_2025
0,4,"Phlage, Titan of Fire's Fury",Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
1,4,"Ragavan, Nimble Pilferer",Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
2,4,Scion of Draco,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
3,4,Territorial Kavu,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
4,3,Quantum Riddler,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
5,4,Consign to Memory,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
6,4,Lightning Bolt,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
7,2,Stubborn Denial,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
8,4,Leyline Binding,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
9,4,Leyline of the Guildpact,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
10,4,Arid Mesa,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
11,4,Flooded Strand,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
12,4,Wooded Foothills,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
13,2,Arena of Glory,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
14,2,Steam Vents,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
15,1,Godless Shrine,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
16,1,Indatha Triome,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
17,1,Lush Portico,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
18,1,Mountain,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
19,1,Plains,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
20,1,Temple Garden,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
21,1,Thundering Falls,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
22,3,Wrath of the Skies,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
23,2,"Ashiok, Dream Render",Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
24,2,Clarion Conqueror,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
25,2,Doorkeeper Thrull,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
26,2,Nihil Spellbomb,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
27,1,Deafening Silence,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
28,1,Mystical Dispute,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
29,1,Stubborn Denial,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
30,1,Wear // Tear,Kulozo,W-U-R-G Domain Zoo,rcq_baltimore_10_26_2025
0,4,Kappa Cannoneer,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
1,4,Memnite,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
2,4,Ornithopter,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
3,4,Pinnacle Emissary,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
4,4,Thoughtcast,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
5,3,Sink into Stupor // Soporific Springs,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
6,4,Mishra's Bauble,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
7,4,Mox Opal,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
8,4,Springleaf Drum,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
9,3,Engineered Explosives,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
10,3,Tormod's Crypt,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
11,1,Aether Spellbomb,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
12,1,Cranial Plating,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
13,1,Lavaspur Boots,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
14,1,Pithing Needle,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
15,1,Shadowspear,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
16,1,Vexing Bauble,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
17,4,Urza's Saga,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
18,3,Fiery Islet,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
19,3,Spirebluff Canal,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
20,1,Island,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
21,1,"Otawara, Soaring City",Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
22,1,Steam Vents,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
23,2,Blood Moon,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
24,2,Consign to Memory,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
25,2,"Emry, Lurker of the Loch",Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
26,2,Metallic Rebuke,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
27,2,Void Mirror,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
28,2,Whipflare,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
29,1,Galvanic Blast,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
30,1,Pithing Needle,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
31,1,Spider-Sense,Omniscience,Izzet Affinity,rcq_baltimore_10_26_2025
0,4,Fallaji Archaeologist,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
1,4,Hydroelectric Specimen // Hydroelectric Laboratory,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
2,4,"Tameshi, Reality Architect",Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
3,4,Thundertrap Trainer,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
4,4,"Sea Gate Restoration // Sea Gate, Reborn",Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
5,4,Suppression Ray // Orderly Plaza,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
6,4,Disrupting Shoal,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
7,4,Jwari Disruption // Jwari Ruins,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
8,4,Sink into Stupor // Soporific Springs,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
9,4,Waterlogged Teachings // Inundated Archive,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
10,4,Whir of Invention,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
11,3,Flare of Denial,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
12,2,Force of Negation,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
13,2,Stern Scolding,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
14,1,Into the Flood Maw,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
15,4,Goblin Charbelcher,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
16,4,Lotus Bloom,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
17,4,Consign to Memory,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
18,2,Flusterstorm,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
19,2,Harbinger of the Seas,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
20,2,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
21,1,Hurkyl's Recall,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
22,1,Into the Flood Maw,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
23,1,Island,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
24,1,Stern Scolding,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
25,1,Tezzeret the Seeker,Recursive,Mono-Blue Belcher,rcq_baltimore_10_26_2025
0,4,Basking Broodscale,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
1,4,Glaring Fleshraker,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
2,3,Writhing Chrysalis,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
3,2,"Emrakul, the Promised End",Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
4,2,Walking Ballista,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
5,1,Haywire Mite,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
6,4,Ancient Stirrings,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
7,4,Malevolent Rumble,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
8,4,Kozilek's Command,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
9,1,Unholy Heat,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
10,4,Blade of the Bloodchief,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
11,2,Vexing Bauble,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
12,1,Pithing Needle,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
13,1,Soul-Guide Lantern,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
14,1,Springleaf Drum,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
15,4,Urza's Saga,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
16,4,Eldrazi Temple,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
17,4,Grove of the Burnwillows,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
18,3,Forest,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
19,2,"Boseiju, Who Endures",Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
20,2,Misty Rainforest,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
21,1,Cavern of Souls,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
22,1,Gemstone Caverns,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
23,1,Stomping Ground,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
24,2,Firespout,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
25,2,Nature's Claim,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
26,2,Thief of Existence,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
27,1,Cavern of Souls,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
28,1,Damping Sphere,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
29,1,Dismember,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
30,1,Soul-Guide Lantern,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
31,1,Torpor Orb,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
32,1,Unholy Heat,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
33,1,Vexing Bauble,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
34,1,Warping Wail,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
35,1,Wastescape Battlemage,Iaashadow,Gruul Broodscale,rcq_baltimore_10_26_2025
0,4,Basking Broodscale,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
1,4,Glaring Fleshraker,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
2,2,"Emrakul, the Promised End",Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
3,2,Walking Ballista,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
4,2,Writhing Chrysalis,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
5,1,Haywire Mite,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
6,4,Ancient Stirrings,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
7,4,Malevolent Rumble,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
8,4,Kozilek's Command,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
9,4,Blade of the Bloodchief,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
10,3,Vexing Bauble,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
11,1,Pithing Needle,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
12,1,Soul-Guide Lantern,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
13,1,Springleaf Drum,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
14,4,Urza's Saga,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
15,4,Eldrazi Temple,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
16,4,Grove of the Burnwillows,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
17,2,"Boseiju, Who Endures",Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
18,2,Cavern of Souls,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
19,2,Forest,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
20,1,Abstergo Entertainment,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
21,1,Karplusan Forest,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
22,1,Misty Rainforest,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
23,1,Stomping Ground,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
24,1,Verdant Catacombs,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
25,2,Firespout,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
26,2,Nature's Claim,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
27,2,Thief of Existence,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
28,2,Thought-Knot Seer,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
29,2,Unholy Heat,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
30,1,Damping Sphere,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
31,1,Ghost Vacuum,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
32,1,Heroic Intervention,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
33,1,Veil of Summer,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
34,1,Warping Wail,Polukranos,Gruul Broodscale,rcq_baltimore_10_26_2025
0,4,"Phlage, Titan of Fire's Fury",Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
1,4,Scion of Draco,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
2,4,Territorial Kavu,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
3,3,Orcish Bowmasters,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
4,3,"Ragavan, Nimble Pilferer",Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
5,3,Wild Nacatl,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
6,3,Tribal Flames,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
7,4,Lightning Bolt,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
8,2,Consign to Memory,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
9,1,Stubborn Denial,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
10,4,Leyline Binding,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
11,4,Leyline of the Guildpact,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
12,4,Arid Mesa,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
13,4,Flooded Strand,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
14,4,Wooded Foothills,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
15,1,Arena of Glory,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
16,1,Blood Crypt,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
17,1,Indatha Triome,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
18,1,Lush Portico,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
19,1,Mountain,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
20,1,Plains,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
21,1,Steam Vents,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
22,1,Temple Garden,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
23,1,Thundering Falls,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
24,2,Clarion Conqueror // Clarion Conqueror,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
25,2,Consign to Memory,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
26,2,Doorkeeper Thrull,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
27,2,Soul-Guide Lantern,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
28,2,Stubborn Denial,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
29,2,Wear // Tear,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
30,2,Wrath of the Skies,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
31,1,Celestial Purge,Dsykes20,W-U-B-R-G Domain Zoo,rcq_baltimore_10_26_2025
0,4,"Karn, the Great Creator",Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
1,3,"Ugin, Eye of the Storms",Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
2,2,"Tezzeret, Cruel Captain",Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
3,4,Devourer of Destiny,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
4,4,Thought-Knot Seer,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
5,2,Sire of Seven Deaths,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
6,1,All Is Dust,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
7,4,Kozilek's Command,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
8,2,Dismember,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
9,4,Expedition Map,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
10,4,Mind Stone,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
11,1,Chalice of the Void,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
12,1,Pithing Needle,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
13,1,Relic of Progenitus,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
14,1,Vexing Bauble,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
15,4,Eldrazi Temple,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
16,4,Ugin's Labyrinth,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
17,4,Urza's Mine,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
18,4,Urza's Power Plant,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
19,4,Urza's Tower,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
20,1,Snow-Covered Swamp,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
21,1,Snow-Covered Wastes,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
22,3,Disruptor Flute,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
23,1,Cityscape Leveler,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
24,1,Ensnaring Bridge,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
25,1,Extinguisher Battleship,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
26,1,Forsaken Monument,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
27,1,Liquimetal Coating,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
28,1,Pithing Needle,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
29,1,Soulless Jailer,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
30,1,Sundering Titan,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
31,1,The Stone Brain,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
32,1,Tormod's Crypt,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
33,1,Torpor Orb,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
34,1,Vexing Bauble,Jorbity,Colorless Tron,rcq_baltimore_10_26_2025
0,4,Kappa Cannoneer,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
1,4,Memnite,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
