Round,Result,Player Profile,Opponent Profile,Record,Location
411,4,Chonkski,Chonkski,davidR3,2-0-0,rcq_houston_10_19_2025
412,5,Chonkski,Chonkski,Supersaiyaneddy,2-0-0,rcq_houston_10_19_2025
413,6,Chonkski,Chonkski,RandomOctopus,2-0-0,rcq_houston_10_19_2025
416,3,DrewGross,DrewGross,Thicque__Shaq,2-0-0,rcq_houston_10_19_2025
417,4,DrewGross,DrewGross,JoshuaFloro,1-0-0,rcq_houston_10_19_2025
418,5,DrewGross,DrewGross,theratzoo,2-0-0,rcq_houston_10_19_2025
419,6,DrewGross,DrewGross,mp101147,2-0-0,rcq_houston_10_19_2025
421,2,AedanD,AedanD,BasedCloy,1-0-0,rcq_houston_10_19_2025
423,4,AedanD,AedanD,kevgo,2-0-0,rcq_houston_10_19_2025
424,5,AedanD,AedanD,seansmith54,2-0-0,rcq_houston_10_19_2025
425,6,AedanD,AedanD,Alexwells,2-0-0,rcq_houston_10_19_2025
426,1,funkmasterfritz,funkmasterfritz,Obie,2-0-0,rcq_houston_10_19_2025
428,3,funkmasterfritz,funkmasterfritz,Zidonia,2-0-0,rcq_houston_10_19_2025
430,5,funkmasterfritz,funkmasterfritz,byancey90,2-1-0,rcq_houston_10_19_2025
432,1,MiloB,MiloB,Birdface,2-0-0,rcq_houston_10_19_2025
434,3,MiloB,MiloB,JakeFromStateFarm245,2-0-0,rcq_houston_10_19_2025
435,4,MiloB,MiloB,Mustang1966red,2-0-0,rcq_houston_10_19_2025
439,2,DerekR,DerekR,Jjjohnny,2-1-0,rcq_houston_10_19_2025
440,3,DerekR,DerekR,Scottypod,2-0-0,rcq_houston_10_19_2025
441,4,DerekR,DerekR,DragonRider007,2-0-0,rcq_houston_10_19_2025
446,3,jameswise202,jameswise202,ohdatpro,2-0-0,rcq_houston_10_19_2025
447,4,jameswise202,jameswise202,bgcusick,2-0-0,rcq_houston_10_19_2025
448,5,jameswise202,jameswise202,icameroncolby,2-0-0,rcq_houston_10_19_2025
450,1,Flossing,Flossing,himlared,2-0-0,rcq_houston_10_19_2025
451,2,Flossing,Flossing,violet_starmine,2-0-0,rcq_houston_10_19_2025
452,3,Flossing,Flossing,banzoff,2-0-0,rcq_houston_10_19_2025
456,1,williamheiseiv,williamheiseiv,UnbanOko,2-0-0,rcq_houston_10_19_2025
457,2,williamheiseiv,williamheiseiv,Logansalad,2-0-0,rcq_houston_10_19_2025
458,3,williamheiseiv,williamheiseiv,fawnfawnfawn,2-1-0,rcq_houston_10_19_2025
462,1,larsen17,larsen17,Razzia,2-1-0,rcq_houston_10_19_2025
463,2,larsen17,larsen17,ZekeZeller,2-1-0,rcq_houston_10_19_2025
464,3,larsen17,larsen17,Fatal24,2-1-0,rcq_houston_10_19_2025
467,1,ptilsen,ptilsen,CelticsBanner18,2-0-0,rcq_houston_10_19_2025
468,2,ptilsen,ptilsen,aidensottile,2-1-0,rcq_houston_10_19_2025
469,3,ptilsen,ptilsen,AvengerOros,2-1-0,rcq_houston_10_19_2025
472,1,Fatal24,Fatal24,TDawg321,2-0-0,rcq_houston_10_19_2025
473,2,Fatal24,Fatal24,ColeWeinstein,2-1-0,rcq_houston_10_19_2025
475,4,Fatal24,Fatal24,TuckerH,2-0-0,rcq_houston_10_19_2025
477,1,Drewidhermit,Drewidhermit,koleckir,2-1-0,rcq_houston_10_19_2025
478,2,Drewidhermit,Drewidhermit,Willjetz1323,2-0-0,rcq_houston_10_19_2025
479,3,Drewidhermit,Drewidhermit,Reavh,2-1-0,rcq_houston_10_19_2025
482,1,tboswell204,tboswell204,Chonkski,2-1-0,rcq_houston_10_19_2025
483,2,tboswell204,tboswell204,SpencerHoselton,2-0-0,rcq_houston_10_19_2025
485,4,tboswell204,tboswell204,RobertFalk,2-0-0,rcq_houston_10_19_2025
488,1,RandomOctopus,RandomOctopus,andrewdecob,2-0-0,rcq_houston_10_19_2025
489,2,RandomOctopus,RandomOctopus,BMoney3Stacks,2-0-0,rcq_houston_10_19_2025
490,3,RandomOctopus,RandomOctopus,MarcelineOrion,2-0-0,rcq_houston_10_19_2025
494,1,banzoff,banzoff,byancey90,2-1-0,rcq_houston_10_19_2025
495,2,banzoff,banzoff,Pintheris,2-0-0,rcq_houston_10_19_2025
497,4,banzoff,banzoff,Kabob24,2-0-0,rcq_houston_10_19_2025
499,1,kewentian,kewentian,DarthZiti,2-0-0,rcq_houston_10_19_2025
501,3,kewentian,kewentian,DavlorTheGreat,2-1-0,rcq_houston_10_19_2025
502,4,kewentian,kewentian,alt2697,2-0-0,rcq_houston_10_19_2025
505,1,Milldaddy,Milldaddy,AHubbard,2-0-0,rcq_houston_10_19_2025
507,3,Milldaddy,Milldaddy,SpencerA,2-1-0,rcq_houston_10_19_2025
508,4,Milldaddy,Milldaddy,MLKaleb,2-1-0,rcq_houston_10_19_2025
511,1,Garlandm5,Garlandm5,nmincucci,2-1-0,rcq_houston_10_19_2025
512,2,Garlandm5,Garlandm5,Ranger392,2-1-0,rcq_houston_10_19_2025
514,4,Garlandm5,Garlandm5,Sarusta,2-0-0,rcq_houston_10_19_2025
516,1,Alexwells,Alexwells,shvnchambers,2-0-0,rcq_houston_10_19_2025
517,2,Alexwells,Alexwells,ElijahBalter,2-1-0,rcq_houston_10_19_2025
520,5,Alexwells,Alexwells,RobertFalk,1-0-0,rcq_houston_10_19_2025
522,1,Rafael_Savage,Rafael_Savage,Wearingkhakis,2-1-0,rcq_houston_10_19_2025
523,2,Rafael_Savage,Rafael_Savage,JakeFromStateFarm245,2-0-0,rcq_houston_10_19_2025
525,4,Rafael_Savage,Rafael_Savage,XMonks,2-0-0,rcq_houston_10_19_2025
529,2,avelazquez14,avelazquez14,Danilo88,2-0-0,rcq_houston_10_19_2025
530,3,avelazquez14,avelazquez14,janman,2-0-0,rcq_houston_10_19_2025
531,4,avelazquez14,avelazquez14,IsaacWinslett,2-1-0,rcq_houston_10_19_2025
534,1,Sasajiro,Sasajiro,Scribey,2-0-0,rcq_houston_10_19_2025
536,3,Sasajiro,Sasajiro,StinkyT1993,2-0-0,rcq_houston_10_19_2025
537,4,Sasajiro,Sasajiro,KuJones,2-0-0,rcq_houston_10_19_2025
540,2,agbeyer383,agbeyer383,Zozbie,2-1-0,rcq_houston_10_19_2025
541,3,agbeyer383,agbeyer383,kevgo,2-0-0,rcq_houston_10_19_2025
542,4,agbeyer383,agbeyer383,AtAoekt,2-0-0,rcq_houston_10_19_2025
544,1,mp101147,mp101147,Fauxglove,2-0-0,rcq_houston_10_19_2025
546,3,mp101147,mp101147,Ranger392,2-1-0,rcq_houston_10_19_2025
547,4,mp101147,mp101147,KactusKing,2-1-0,rcq_houston_10_19_2025
551,2,JundEMOut88,JundEMOut88,Atismo,2-1-0,rcq_houston_10_19_2025
552,3,JundEMOut88,JundEMOut88,wstimson,2-1-0,rcq_houston_10_19_2025
553,4,JundEMOut88,JundEMOut88,aldencates,2-1-0,rcq_houston_10_19_2025
556,1,DigirolamoThomas,DigirolamoThomas,narlon,2-1-0,rcq_houston_10_19_2025
558,3,DigirolamoThomas,DigirolamoThomas,cweissmann1999,2-0-0,rcq_houston_10_19_2025
559,4,DigirolamoThomas,DigirolamoThomas,Alexwells,2-1-0,rcq_houston_10_19_2025
562,2,Companionsmakemesad,Companionsmakemesad,CelticsBanner18,2-1-0,rcq_houston_10_19_2025
563,3,Companionsmakemesad,Companionsmakemesad,ensias,2-1-0,rcq_houston_10_19_2025
564,4,Companionsmakemesad,Companionsmakemesad,itzjimmy,2-1-0,rcq_houston_10_19_2025
566,1,aboxie21,aboxie21,KRG,2-0-0,rcq_houston_10_19_2025
568,3,aboxie21,aboxie21,Hashbrowns,2-1-0,rcq_houston_10_19_2025
569,4,aboxie21,aboxie21,theratzoo,2-1-0,rcq_houston_10_19_2025
572,1,Reavh,Reavh,JoshuaFloro,2-0-0,rcq_houston_10_19_2025
573,2,Reavh,Reavh,StinkyT1993,2-1-0,rcq_houston_10_19_2025
575,4,Reavh,Reavh,Ayden,2-0-0,rcq_houston_10_19_2025
577,1,Samnus,Samnus,BasedCloy,2-1-0,rcq_houston_10_19_2025
578,2,Samnus,Samnus,kevgo,2-1-0,rcq_houston_10_19_2025
579,3,Samnus,Samnus,indigo,2-0-0,rcq_houston_10_19_2025
582,1,Positivetech,Positivetech,aushoth,2-0-0,rcq_houston_10_19_2025
583,2,Positivetech,Positivetech,jpinckard,2-1-0,rcq_houston_10_19_2025
586,5,Positivetech,Positivetech,Shelkofsky,2-0-0,rcq_houston_10_19_2025
589,2,AtAoekt,AtAoekt,mox_mcgee95,2-1-0,rcq_houston_10_19_2025
590,3,AtAoekt,AtAoekt,Shollie,2-1-0,rcq_houston_10_19_2025
593,6,AtAoekt,AtAoekt,Shelkofsky,2-0-0,rcq_houston_10_19_2025
594,1,JudahS,JudahS,noots,2-0-0,rcq_houston_10_19_2025
597,4,JudahS,JudahS,walrus,2-0-0,rcq_houston_10_19_2025
598,5,JudahS,JudahS,DragonRider007,2-0-0,rcq_houston_10_19_2025
601,2,AHubbard,AHubbard,Eddy_Torra,2-0-0,rcq_houston_10_19_2025
603,4,AHubbard,AHubbard,Hashbrowns,2-0-0,rcq_houston_10_19_2025
604,5,AHubbard,AHubbard,Ayden,2-0-0,rcq_houston_10_19_2025
606,1,SwordofKappaandChungus,SwordofKappaandChungus,itzjimmy,2-1-0,rcq_houston_10_19_2025
609,4,SwordofKappaandChungus,SwordofKappaandChungus,Teshirn,2-0-0,rcq_houston_10_19_2025
610,5,SwordofKappaandChungus,SwordofKappaandChungus,HalfPump,2-0-0,rcq_houston_10_19_2025
613,2,TerS1,TerS1,Razzia,2-0-0,rcq_houston_10_19_2025
614,3,TerS1,TerS1,jpinckard,2-0-0,rcq_houston_10_19_2025
615,4,TerS1,TerS1,MarcelineOrion,2-1-0,rcq_houston_10_19_2025
617,1,violet_starmine,violet_starmine,Danilo88,2-1-0,rcq_houston_10_19_2025
619,3,violet_starmine,violet_starmine,N17R0g3n,2-1-0,rcq_houston_10_19_2025
620,4,violet_starmine,violet_starmine,Shelkofsky,2-1-0,rcq_houston_10_19_2025
624,2,byancey90,byancey90,mixolydia,2-1-0,rcq_houston_10_19_2025
625,3,byancey90,byancey90,ShaneSmith,2-0-0,rcq_houston_10_19_2025
626,4,byancey90,byancey90,antwmiller,2-1-0,rcq_houston_10_19_2025
629,2,itzjimmy,itzjimmy,Eric6276,2-0-0,rcq_houston_10_19_2025
630,3,itzjimmy,itzjimmy,Laine,2-0-0,rcq_houston_10_19_2025
633,6,itzjimmy,itzjimmy,William donnelly,2-0-0,rcq_houston_10_19_2025
634,1,fawnfawnfawn,fawnfawnfawn,Eddy_Torra,2-0-0,rcq_houston_10_19_2025
635,2,fawnfawnfawn,fawnfawnfawn,Shelkofsky,2-0-0,rcq_houston_10_19_2025
637,4,fawnfawnfawn,fawnfawnfawn,HalfPump,2-1-0,rcq_houston_10_19_2025
639,1,RobertFalk,RobertFalk,heyimluis,2-0-0,rcq_houston_10_19_2025
640,2,RobertFalk,RobertFalk,Rin343,2-0-0,rcq_houston_10_19_2025
644,6,RobertFalk,RobertFalk,indigo,2-0-0,rcq_houston_10_19_2025
646,2,GreL3,GreL3,MCROSSMCROSS,2-0-0,rcq_houston_10_19_2025
647,3,GreL3,GreL3,LykusAzorious,2-1-0,rcq_houston_10_19_2025
648,4,GreL3,GreL3,Positivetech,2-0-0,rcq_houston_10_19_2025
653,4,KRG,KRG,Obie,2-0-0,rcq_houston_10_19_2025
654,5,KRG,KRG,Teshirn,2-0-0,rcq_houston_10_19_2025
655,6,KRG,KRG,bgcusick,2-1-0,rcq_houston_10_19_2025
656,1,jsegawa,jsegawa,pcola,2-1-0,rcq_houston_10_19_2025
658,3,jsegawa,jsegawa,Chonkski,2-0-0,rcq_houston_10_19_2025
661,1,Wrussell1997,Wrussell1997,LeafBoe,2-1-0,rcq_houston_10_19_2025
662,2,Wrussell1997,Wrussell1997,Breadstick,2-0-0,rcq_houston_10_19_2025
668,3,TheAlexPerez,TheAlexPerez,Iatte,2-0-0,rcq_houston_10_19_2025
669,4,TheAlexPerez,TheAlexPerez,Violetrrr,2-1-0,rcq_houston_10_19_2025
672,2,icameroncolby,icameroncolby,Iatte,2-0-0,rcq_houston_10_19_2025
673,3,icameroncolby,icameroncolby,reidq7,2-1-0,rcq_houston_10_19_2025
677,2,bgcusick,bgcusick,Violetrrr,2-0-0,rcq_houston_10_19_2025
680,5,bgcusick,bgcusick,kevgo,2-0-0,rcq_houston_10_19_2025
682,1,ScarletStorm,ScarletStorm,janman,2-1-0,rcq_houston_10_19_2025
683,2,ScarletStorm,ScarletStorm,ssnelson,2-0-0,rcq_houston_10_19_2025
686,1,rliu718,rliu718,Sarusta,2-1-0,rcq_houston_10_19_2025
687,2,rliu718,rliu718,SwordofKappaandChungus,2-1-0,rcq_houston_10_19_2025
690,1,dadunham93,dadunham93,RyanFmtg,2-0-0,rcq_houston_10_19_2025
692,3,dadunham93,dadunham93,vhsantana,2-1-0,rcq_houston_10_19_2025
694,1,Nibster,Nibster,GriffinB,2-1-0,rcq_houston_10_19_2025
695,2,Nibster,Nibster,LotusLore02,2-0-0,rcq_houston_10_19_2025
698,1,indigo,indigo,TuckerH,2-1-0,rcq_houston_10_19_2025
699,2,indigo,indigo,anibalMTG,2-1-0,rcq_houston_10_19_2025
704,1,MeleeGGisTrash,MeleeGGisTrash,wyldelarue,2-1-0,rcq_houston_10_19_2025
706,3,MeleeGGisTrash,MeleeGGisTrash,ZakPondRicefield,2-1-0,rcq_houston_10_19_2025
708,1,Chairsocket,Chairsocket,DrewGross,2-1-0,rcq_houston_10_19_2025
710,3,Chairsocket,Chairsocket,heyimluis,2-0-0,rcq_houston_10_19_2025
712,1,Gmw827,Gmw827,zeppelin016,2-0-0,rcq_houston_10_19_2025
713,2,Gmw827,Gmw827,kewentian,2-1-0,rcq_houston_10_19_2025
715,1,seansmith54,seansmith54,mox_mcgee95,2-1-0,rcq_houston_10_19_2025
716,2,seansmith54,seansmith54,Hashbrowns,2-0-0,rcq_houston_10_19_2025
720,1,DragonRider007,DragonRider007,jchuang1,2-0-0,rcq_houston_10_19_2025
722,3,DragonRider007,DragonRider007,runtheduels,2-1-0,rcq_houston_10_19_2025
726,2,Ant_Are,Ant_Are,DDay99,2-0-0,rcq_houston_10_19_2025
727,3,Ant_Are,Ant_Are,Advent,2-0-0,rcq_houston_10_19_2025
730,2,KingOfGames,KingOfGames,cylecramer,2-0-0,rcq_houston_10_19_2025
731,3,KingOfGames,KingOfGames,Jmiszal,2-1-0,rcq_houston_10_19_2025
733,1,Polukranos,Polukranos,Eclipse4343,2-1-0,rcq_houston_10_19_2025
734,2,Polukranos,Polukranos,Jkutici,2-1-0,rcq_houston_10_19_2025
737,1,laurencelo,laurencelo,Atismo,2-0-0,rcq_houston_10_19_2025
738,2,laurencelo,laurencelo,DigirolamoThomas,2-0-0,rcq_houston_10_19_2025
741,1,henhen3000,henhen3000,Companionsmakemesad,2-1-0,rcq_houston_10_19_2025
743,3,henhen3000,henhen3000,insidefish04,2-0-0,rcq_houston_10_19_2025
745,1,Decompile,Decompile,cylecramer,2-1-0,rcq_houston_10_19_2025
747,3,Decompile,Decompile,aidensottile,2-1-0,rcq_houston_10_19_2025
751,2,DouglasPimm,DouglasPimm,DarthZiti,2-0-0,rcq_houston_10_19_2025
752,3,DouglasPimm,DouglasPimm,JoshuaFloro,2-1-0,rcq_houston_10_19_2025
754,1,alt2697,alt2697,selesneal,2-1-0,rcq_houston_10_19_2025
755,2,alt2697,alt2697,aboxie21,2-1-0,rcq_houston_10_19_2025
759,2,Supersaiyaneddy,Supersaiyaneddy,GLHFDZK,2-1-0,rcq_houston_10_19_2025
761,4,Supersaiyaneddy,Supersaiyaneddy,tdang,2-0-0,rcq_houston_10_19_2025
763,1,KactusKing,KactusKing,Dremm,2-1-0,rcq_houston_10_19_2025
765,3,KactusKing,KactusKing,AedanD,2-0-0,rcq_houston_10_19_2025
768,2,echoes78,echoes78,Birdface,2-1-0,rcq_houston_10_19_2025
769,3,echoes78,echoes78,DjentReznor,2-1-0,rcq_houston_10_19_2025
771,1,MarcelineOrion,MarcelineOrion,DerekR,2-0-0,rcq_houston_10_19_2025
772,2,MarcelineOrion,MarcelineOrion,Kabob24,2-1-0,rcq_houston_10_19_2025
776,2,andrewdecob,andrewdecob,Bennettb,2-0-0,rcq_houston_10_19_2025
777,3,andrewdecob,andrewdecob,ElijahBalter,2-0-0,rcq_houston_10_19_2025
780,1,theratzoo,theratzoo,Bennettb,2-1-0,rcq_houston_10_19_2025
782,3,theratzoo,theratzoo,tr11pod,2-1-0,rcq_houston_10_19_2025
785,1,Ayden,Ayden,davidR3,2-1-0,rcq_houston_10_19_2025
787,3,Ayden,Ayden,LeafBoe,2-1-0,rcq_houston_10_19_2025
791,2,Teshirn,Teshirn,zeppelin016,2-1-0,rcq_houston_10_19_2025
795,6,Teshirn,Teshirn,Zozbie,2-1-0,rcq_houston_10_19_2025
797,2,antwmiller,antwmiller,t0pdeckingf00l,2-0-0,rcq_houston_10_19_2025
798,3,antwmiller,antwmiller,JudahS,2-1-0,rcq_houston_10_19_2025
800,1,Kabob24,Kabob24,FlyingPenguinJ,2-1-0,rcq_houston_10_19_2025
802,3,Kabob24,Kabob24,rstokes11,2-1-0,rcq_houston_10_19_2025
804,1,Willjetz1323,Willjetz1323,Theshinyakuma,2-0-0,rcq_houston_10_19_2025
808,5,Willjetz1323,Willjetz1323,tdang,2-0-0,rcq_houston_10_19_2025
811,3,CelticsBanner18,CelticsBanner18,Wearingkhakis,2-0-0,rcq_houston_10_19_2025
812,4,CelticsBanner18,CelticsBanner18,DjentReznor,2-0-0,rcq_houston_10_19_2025
815,2,wyldelarue,wyldelarue,TDawg321,2-0-0,rcq_houston_10_19_2025
816,3,wyldelarue,wyldelarue,pcola,2-0-0,rcq_houston_10_19_2025
819,2,XMonks,XMonks,koleckir,2-0-0,rcq_houston_10_19_2025
820,3,XMonks,XMonks,Teshirn,2-0-0,rcq_houston_10_19_2025
822,1,Mehgagic,Mehgagic,TheJenShow,2-0-0,rcq_houston_10_19_2025
824,3,Mehgagic,Mehgagic,PizzaBoi,2-1-0,rcq_houston_10_19_2025
826,1,Pethanator,Pethanator,William donnelly,2-1-0,rcq_houston_10_19_2025
827,2,Pethanator,Pethanator,dustycrumbz,2-1-0,rcq_houston_10_19_2025
830,1,LotusLore02,LotusLore02,MicT42,2-0-0,rcq_houston_10_19_2025
832,3,LotusLore02,LotusLore02,Dremm,2-1-0,rcq_houston_10_19_2025
835,2,narlon,narlon,Vebbing12,2-0-0,rcq_houston_10_19_2025
838,5,narlon,narlon,Zozbie,2-0-0,rcq_houston_10_19_2025
840,2,Sarusta,Sarusta,Phreak,2-0-0,rcq_houston_10_19_2025
841,3,Sarusta,Sarusta,William donnelly,2-1-0,rcq_houston_10_19_2025
844,1,KuJones,KuJones,SpencerA,2-0-0,rcq_houston_10_19_2025
845,2,KuJones,KuJones,insidefish04,2-0-0,rcq_houston_10_19_2025
849,2,higgey,higgey,uncannyox,2-1-0,rcq_houston_10_19_2025
852,5,higgey,higgey,walrus,2-0-0,rcq_houston_10_19_2025
853,1,Shelkofsky,Shelkofsky,eXoticbRead,2-0-0,rcq_houston_10_19_2025
855,3,Shelkofsky,Shelkofsky,Scribey,2-1-0,rcq_houston_10_19_2025
859,1,MLKaleb,MLKaleb,LykusAzorious,2-1-0,rcq_houston_10_19_2025
861,3,MLKaleb,MLKaleb,ARMYssbm,2-0-0,rcq_houston_10_19_2025
864,2,IsaacWinslett,IsaacWinslett,Deceder,2-1-0,rcq_houston_10_19_2025
865,3,IsaacWinslett,IsaacWinslett,Airnj,2-1-0,rcq_houston_10_19_2025
868,2,Chaines51,Chaines51,shvnchambers,2-1-0,rcq_houston_10_19_2025
869,3,Chaines51,Chaines51,Jkutici,2-1-0,rcq_houston_10_19_2025
872,2,janman,janman,Heyilin,2-1-0,rcq_houston_10_19_2025
874,4,janman,janman,narlon,2-0-0,rcq_houston_10_19_2025
876,2,HalfPump,HalfPump,MicT42,2-0-0,rcq_houston_10_19_2025
877,3,HalfPump,HalfPump,Snook,2-1-0,rcq_houston_10_19_2025
881,2,aldencates,aldencates,Codypropst,2-1-0,rcq_houston_10_19_2025
882,3,aldencates,aldencates,SwordofKappaandChungus,2-1-0,rcq_houston_10_19_2025
885,2,TuckerH,TuckerH,skoshak,2-0-0,rcq_houston_10_19_2025
886,3,TuckerH,TuckerH,agent_of_blight,2-1-0,rcq_houston_10_19_2025
889,2,Mustang1966red,Mustang1966red,Ssa00109,2-0-0,rcq_houston_10_19_2025
890,3,Mustang1966red,Mustang1966red,ConnerHursh,2-1-0,rcq_houston_10_19_2025
892,1,StandStillman,StandStillman,aldencates,2-0-0,rcq_houston_10_19_2025
896,1,Snook,Snook,agent_of_blight,2-1-0,rcq_houston_10_19_2025
900,1,dustycrumbz,dustycrumbz,rstokes11,2-0-0,rcq_houston_10_19_2025
905,2,Zidonia,Zidonia,ohdatpro,2-0-0,rcq_houston_10_19_2025
909,3,TDawg321,TDawg321,BasedCloy,2-0-0,rcq_houston_10_19_2025
913,3,Violetrrr,Violetrrr,Bigrob76,2-1-0,rcq_houston_10_19_2025
916,2,reidq7,reidq7,Bigrob76,2-1-0,rcq_houston_10_19_2025
919,2,pattiemurr,pattiemurr,DrewGross,2-1-0,rcq_houston_10_19_2025
921,1,Game_Night,Game_Night,skoshak,2-0-0,rcq_houston_10_19_2025
925,2,NightmareALex,NightmareALex,jackieta21,2-0-0,rcq_houston_10_19_2025
927,1,N17R0g3n,N17R0g3n,jameswise202,2-0-0,rcq_houston_10_19_2025
931,2,TheVetExplorer,TheVetExplorer,Fdiesel1,2-1-0,rcq_houston_10_19_2025
933,1,rschwartz666,rschwartz666,Chaines51,2-0-0,rcq_houston_10_19_2025
937,2,rudxlph,rudxlph,Theshinyakuma,2-1-0,rcq_houston_10_19_2025
939,1,killerwhale1984,killerwhale1984,Mustang1966red,2-0-0,rcq_houston_10_19_2025
942,1,BMoney3Stacks,BMoney3Stacks,jmitc056,2-1-0,rcq_houston_10_19_2025
945,1,Shollie,Shollie,higgey,2-0-0,rcq_houston_10_19_2025
948,1,Scottypod,Scottypod,Heyilin,2-0-0,rcq_houston_10_19_2025
953,3,mixolydia,mixolydia,Bennettb,2-0-0,rcq_houston_10_19_2025
954,1,ShaneSmith,ShaneSmith,jackieta21,2-0-0,rcq_houston_10_19_2025
957,1,kevgo,kevgo,GreL3,2-1-0,rcq_houston_10_19_2025
962,1,aidensottile,aidensottile,AedanD,2-0-0,rcq_houston_10_19_2025
967,3,DodSeth99,DodSeth99,KRG,2-0-0,rcq_houston_10_19_2025
969,2,Airnj,Airnj,Ghost11157,2-0-0,rcq_houston_10_19_2025
971,1,Jmiszal,Jmiszal,walrus,2-1-0,rcq_houston_10_19_2025
974,1,Rin343,Rin343,mskolo,2-0-0,rcq_houston_10_19_2025
977,1,insidefish04,insidefish04,luccarizzi,2-0-0,rcq_houston_10_19_2025
981,2,aushoth,aushoth,Porthos,2-0-0,rcq_houston_10_19_2025
984,2,Laine,Laine,Ehand,2-1-0,rcq_houston_10_19_2025
986,1,JakeFromStateFarm245,JakeFromStateFarm245,TerS1,2-0-0,rcq_houston_10_19_2025
990,2,Advent,Advent,KRG,2-0-0,rcq_houston_10_19_2025
994,2,ensias,ensias,JadeyDavidson,2-1-0,rcq_houston_10_19_2025
998,3,MCROSSMCROSS,MCROSSMCROSS,Theshinyakuma,2-1-0,rcq_houston_10_19_2025
1000,2,cweissmann1999,cweissmann1999,Weird1009,2-1-0,rcq_houston_10_19_2025
1002,1,tdang,tdang,Phreak,2-0-0,rcq_houston_10_19_2025
1007,1,DjentReznor,DjentReznor,Deceder,2-1-0,rcq_houston_10_19_2025
1011,1,StinkyT1993,StinkyT1993,Zozbie,2-1-0,rcq_houston_10_19_2025
1016,3,Brushwagg,Brushwagg,DarthZiti,2-0-0,rcq_houston_10_19_2025
1018,2,ConnerHursh,ConnerHursh,davidR3,2-0-0,rcq_houston_10_19_2025
1021,2,vhsantana,vhsantana,DodSeth99,2-1-0,rcq_houston_10_19_2025
1023,1,ZakPondRicefield,ZakPondRicefield,Ssa00109,2-1-0,rcq_houston_10_19_2025
1026,1,wstimson,wstimson,amber_cxc,2-1-0,rcq_houston_10_19_2025
1030,2,PizzaBoi,PizzaBoi,Wearingkhakis,2-1-0,rcq_houston_10_19_2025
1032,1,SpencerHoselton,SpencerHoselton,Thicque__Shaq,2-1-0,rcq_houston_10_19_2025
1035,1,Breadstick,Breadstick,Fred,2-0-0,rcq_houston_10_19_2025
1039,2,JoshuaFloro,JoshuaFloro,UnbanOko,2-1-0,rcq_houston_10_19_2025
1044,2,walrus,walrus,amber_cxc,2-1-0,rcq_houston_10_19_2025
1048,1,Ranger392,Ranger392,uncannyox,2-0-0,rcq_houston_10_19_2025
1052,2,LykusAzorious,LykusAzorious,Brushwagg,2-1-0,rcq_houston_10_19_2025
1054,1,jpinckard,jpinckard,ARMYssbm,2-0-0,rcq_houston_10_19_2025
1057,1,Jkutici,Jkutici,HalfPump,2-1-0,rcq_houston_10_19_2025
1060,1,runtheduels,runtheduels,tr11pod,2-0-0,rcq_houston_10_19_2025
1068,2,Dremm,Dremm,Eclipse4343,2-1-0,rcq_houston_10_19_2025
1071,2,Serafino,Serafino,MintyFrsh,2-1-0,rcq_houston_10_19_2025
1074,2,SpencerA,SpencerA,Fred,2-1-0,rcq_houston_10_19_2025
1078,3,Zozbie,Zozbie,Obie,2-0-0,rcq_houston_10_19_2025
1083,2,heyimluis,heyimluis,Fauxglove,2-1-0,rcq_houston_10_19_2025
1086,2,pcola,pcola,ZaneDHC,2-1-0,rcq_houston_10_19_2025
1088,1,Hashbrowns,Hashbrowns,Serafino,2-1-0,rcq_houston_10_19_2025
1093,2,Scribey,Scribey,Koelten,2-0-0,rcq_houston_10_19_2025
1099,5,Obie,Obie,JoshuaFloro,2-0-0,rcq_houston_10_19_2025
1101,2,LeafBoe,LeafBoe,medalla,2-0-0,rcq_houston_10_19_2025
1104,2,agent_of_blight,agent_of_blight,Obie,2-0-0,rcq_houston_10_19_2025
1108,3,Fauxglove,Fauxglove,UnbanOko,2-0-0,rcq_houston_10_19_2025
1110,2,rstokes11,rstokes11,nole,2-1-0,rcq_houston_10_19_2025
1113,2,ARMYssbm,ARMYssbm,Thicque__Shaq,2-1-0,rcq_houston_10_19_2025
1116,2,tr11pod,tr11pod,eXoticbRead,2-1-0,rcq_houston_10_19_2025
1120,3,amber_cxc,amber_cxc,MicT42,2-0-0,rcq_houston_10_19_2025
