Card Quantity,Card Name,Profile Name,Deck Name,Location
7,2,Summoner's Pact,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
8,4,Amulet of Vigor,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
9,1,Vexing Bauble,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
10,4,Spelunking,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
11,4,Urza's Saga,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
12,4,Gruul Turf,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
13,3,"Boseiju, Who Endures",DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
14,3,Crumbling Vestige,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
15,3,Forest,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
16,2,Lotus Field,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
17,2,Simic Growth Chamber,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
18,1,Echoing Deeps,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
19,1,Ghost Quarter,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
20,1,Hanweir Battlements,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
21,1,Mirrorpool,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
22,1,Shifting Woodland,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
23,1,The Mycosynth Gardens,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
24,1,Tolaria West,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
25,1,Vesuva,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
26,3,Dismember,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
27,3,Force of Vigor,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
28,2,Icetill Explorer,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
29,2,Pyroclasm,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
30,1,Collector Ouphe,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
31,1,Ghost Vacuum,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
32,1,Keen-Eyed Curator,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
33,1,Six,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
34,1,Vexing Bauble,DrewGross,Mono-Green Amulet Titan,rcq_houston_10_19_2025
0,1,"Teferi, Time Raveler",AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
1,4,"Atraxa, Grand Unifier",AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
2,4,Psychic Frog,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
3,4,Quantum Riddler,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
4,4,Solitude,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
5,1,Griselbrand,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
6,3,Prismatic Ending,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
7,2,Thoughtseize,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
8,4,Ephemerate,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
9,4,Faithful Mending,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
10,4,Goryo's Vengeance,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
11,3,Force of Negation,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
12,1,Consign to Memory,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
13,4,Flooded Strand,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
14,4,Polluted Delta,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
15,3,Marsh Flats,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
16,1,Breeding Pool,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
17,1,Godless Shrine,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
18,1,Hallowed Fountain,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
19,1,Island,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
20,1,Meticulous Archive,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
21,1,Plains,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
22,1,Shadowy Backstreet,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
23,1,Swamp,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
24,1,Undercity Sewers,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
25,1,Watery Grave,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
26,3,Consign to Memory,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
27,3,Mystical Dispute,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
28,2,Surgical Extraction,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
29,2,Wrath of the Skies,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
30,1,Celestial Purge,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
31,1,Pest Control,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
32,1,Subtlety,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
33,1,"Teferi, Time Raveler",AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
34,1,Thoughtseize,AedanD,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
0,4,Arboreal Grazer,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
1,4,Primeval Titan,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
2,2,Aftermath Analyst,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
3,4,Malevolent Rumble,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
4,3,Green Sun's Zenith,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
5,2,Scapeshift,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
6,2,Summoner's Pact,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
7,4,Amulet of Vigor,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
8,1,Vexing Bauble,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
9,4,Spelunking,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
10,4,Urza's Saga,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
11,4,"Boseiju, Who Endures",funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
12,4,Gruul Turf,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
13,3,Crumbling Vestige,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
14,3,Forest,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
15,3,Simic Growth Chamber,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
16,2,Lotus Field,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
17,1,Echoing Deeps,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
18,1,Hanweir Battlements,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
19,1,Mirrorpool,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
20,1,"Otawara, Soaring City",funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
21,1,Shifting Woodland,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
22,1,The Mycosynth Gardens,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
23,1,Tolaria West,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
24,1,Vesuva,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
25,3,Force of Vigor,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
26,2,Collector Ouphe,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
27,2,Dismember,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
28,2,Vexing Bauble,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
29,1,Icetill Explorer,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
30,1,Lithomantic Barrage,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
31,1,Pyroclasm,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
32,1,Shifting Woodland,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
33,1,Six,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
34,1,Soul-Guide Lantern,funkmasterfritz,Mono-Green Amulet Titan,rcq_houston_10_19_2025
0,4,Arboreal Grazer,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
1,4,Primeval Titan,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
2,1,Aftermath Analyst,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
3,1,Icetill Explorer,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
4,4,Malevolent Rumble,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
5,2,Green Sun's Zenith,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
6,2,Scapeshift,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
7,2,Summoner's Pact,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
8,4,Amulet of Vigor,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
9,1,Vexing Bauble,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
10,4,Spelunking,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
11,4,Urza's Saga,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
12,4,Crumbling Vestige,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
13,3,"Boseiju, Who Endures",MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
14,3,Gruul Turf,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
15,3,Simic Growth Chamber,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
16,2,Forest,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
17,2,Lotus Field,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
18,1,Echoing Deeps,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
19,1,Ghost Quarter,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
20,1,Hanweir Battlements,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
21,1,Mirrorpool,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
22,1,"Otawara, Soaring City",MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
23,1,Shifting Woodland,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
24,1,Snow-Covered Forest,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
25,1,Tolaria West,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
26,1,Urza's Cave,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
27,1,Vesuva,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
28,3,Dismember,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
29,3,Force of Vigor,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
30,1,Bojuka Bog,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
31,1,Collector Ouphe,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
32,1,Firespout,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
33,1,Forest,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
34,1,Green Sun's Zenith,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
35,1,Icetill Explorer,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
36,1,Soul-Guide Lantern,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
37,1,Tireless Tracker,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
38,1,Vexing Bauble,MiloB,Mono-Green Amulet Titan,rcq_houston_10_19_2025
0,4,"Atraxa, Grand Unifier",DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
1,4,Psychic Frog,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
2,4,Quantum Riddler,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
3,4,Solitude,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
4,1,Griselbrand,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
5,3,Prismatic Ending,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
6,2,Thoughtseize,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
7,4,Ephemerate,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
8,4,Faithful Mending,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
9,4,Force of Negation,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
10,4,Goryo's Vengeance,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
11,1,Consign to Memory,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
12,4,Marsh Flats,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
13,4,Polluted Delta,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
14,3,Flooded Strand,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
15,1,Breeding Pool,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
16,1,Godless Shrine,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
17,1,Hallowed Fountain,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
18,1,Island,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
19,1,Meticulous Archive,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
20,1,Plains,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
21,1,Shadowy Backstreet,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
22,1,Swamp,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
23,1,Undercity Sewers,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
24,1,Watery Grave,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
25,3,Consign to Memory,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
26,3,Mystical Dispute,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
27,3,Wrath of the Skies,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
28,2,Emperor of Bones,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
29,2,"Teferi, Time Raveler",DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
30,1,Celestial Purge,DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
31,1,"Ketramose, the New Dawn",DerekR,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
0,4,Endurance,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
1,4,"Omnath, Locus of Creation",jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
2,4,Risen Reef,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
3,4,Solitude,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
4,3,Quantum Riddler,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
5,2,Nulldrifter,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
6,2,"Titania, Protector of Argoth",jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
7,2,Wrath of the Skies,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
8,4,Ephemerate,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
9,2,Abrupt Decay,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
10,2,Consign to Memory,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
11,4,Leyline Binding,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
12,4,Cavern of Souls,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
13,4,Flooded Strand,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
14,4,Windswept Heath,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
15,2,Misty Rainforest,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
16,1,Breeding Pool,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
17,1,Forest,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
18,1,Godless Shrine,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
19,1,Hallowed Fountain,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
20,1,Hedge Maze,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
21,1,Island,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
22,1,Lush Portico,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
23,1,Plains,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
24,1,Savai Triome,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
25,1,Temple Garden,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
26,2,Consign to Memory,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
27,2,Dovin's Veto,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
28,2,Path to Exile,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
29,2,Supreme Verdict,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
30,2,"Teferi, Time Raveler",jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
31,1,Collector Ouphe,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
32,1,Creeping Corrosion,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
33,1,Pithing Needle,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
34,1,Rest in Peace,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
35,1,Stony Silence,jameswise202,W-U-B-R-G,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
1,4,"Ugin, Eye of the Storms",Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
2,2,Karn Liberated,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
3,4,Devourer of Destiny,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
4,4,Thought-Knot Seer,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
5,1,"Emrakul, the Promised End",Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
6,4,Kozilek's Command,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
7,3,Dismember,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
8,4,Expedition Map,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
9,4,Mind Stone,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
10,4,Vexing Bauble,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
11,1,Disruptor Flute,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
12,1,Relic of Progenitus,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
13,4,Eldrazi Temple,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
14,4,Ugin's Labyrinth,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
15,4,Urza's Mine,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
16,4,Urza's Power Plant,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
17,4,Urza's Tower,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
18,2,Disruptor Flute,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
19,2,Torpor Orb,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
20,1,Cityscape Leveler,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
21,1,Ensnaring Bridge,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
22,1,Extinguisher Battleship,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
23,1,Liquimetal Coating,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
24,1,Pithing Needle,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
25,1,"Skysovereign, Consul Flagship",Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
26,1,Swamp,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
27,1,The Filigree Sylex,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
28,1,Tormod's Crypt,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
29,1,Walking Ballista,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
30,1,Worn Powerstone,Flossing,Colorless Eldrazi,rcq_houston_10_19_2025
0,4,Arboreal Grazer,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
1,4,Primeval Titan,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
2,1,Aftermath Analyst,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
3,1,Icetill Explorer,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
4,3,Scapeshift,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
5,2,Explore,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
6,2,Green Sun's Zenith,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
7,2,Malevolent Rumble,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
8,2,Summoner's Pact,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
9,4,Amulet of Vigor,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
10,1,Vexing Bauble,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
11,4,Spelunking,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
12,4,Urza's Saga,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
13,4,Crumbling Vestige,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
14,4,Simic Growth Chamber,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
15,3,"Boseiju, Who Endures",williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
16,3,Forest,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
17,2,Gruul Turf,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
18,2,Lotus Field,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
19,1,Bojuka Bog,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
20,1,Echoing Deeps,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
21,1,Hanweir Battlements,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
22,1,Mirrorpool,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
23,1,"Otawara, Soaring City",williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
24,1,Shifting Woodland,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
25,1,Tolaria West,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
26,1,Urza's Cave,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
27,1,Vesuva,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
28,3,Dismember,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
29,2,Collector Ouphe,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
30,2,Force of Vigor,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
31,2,Stock Up,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
32,1,Firespout,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
33,1,Green Sun's Zenith,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
34,1,Pyroclasm,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
35,1,Six,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
36,1,Soul-Guide Lantern,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
37,1,Vexing Bauble,williamheiseiv,Mono-Green Amulet Titan,rcq_houston_10_19_2025
0,2,"Teferi, Time Raveler",larsen17,Esper Blink,rcq_houston_10_19_2025
1,4,Overlord of the Balemurk,larsen17,Esper Blink,rcq_houston_10_19_2025
2,4,"Phelia, Exuberant Shepherd",larsen17,Esper Blink,rcq_houston_10_19_2025
3,4,Psychic Frog,larsen17,Esper Blink,rcq_houston_10_19_2025
4,4,Quantum Riddler,larsen17,Esper Blink,rcq_houston_10_19_2025
5,4,Subtlety,larsen17,Esper Blink,rcq_houston_10_19_2025
6,3,Hydroelectric Specimen // Hydroelectric Laboratory,larsen17,Esper Blink,rcq_houston_10_19_2025
7,2,Thoughtseize,larsen17,Esper Blink,rcq_houston_10_19_2025
8,4,Consign to Memory,larsen17,Esper Blink,rcq_houston_10_19_2025
9,4,Fatal Push,larsen17,Esper Blink,rcq_houston_10_19_2025
10,4,Force of Negation,larsen17,Esper Blink,rcq_houston_10_19_2025
11,1,Path to Exile,larsen17,Esper Blink,rcq_houston_10_19_2025
12,4,Flooded Strand,larsen17,Esper Blink,rcq_houston_10_19_2025
13,4,Polluted Delta,larsen17,Esper Blink,rcq_houston_10_19_2025
14,3,Marsh Flats,larsen17,Esper Blink,rcq_houston_10_19_2025
15,1,Godless Shrine,larsen17,Esper Blink,rcq_houston_10_19_2025
16,1,Hallowed Fountain,larsen17,Esper Blink,rcq_houston_10_19_2025
17,1,Island,larsen17,Esper Blink,rcq_houston_10_19_2025
18,1,Meticulous Archive,larsen17,Esper Blink,rcq_houston_10_19_2025
19,1,Plains,larsen17,Esper Blink,rcq_houston_10_19_2025
20,1,Shadowy Backstreet,larsen17,Esper Blink,rcq_houston_10_19_2025
21,1,Swamp,larsen17,Esper Blink,rcq_houston_10_19_2025
22,1,Undercity Sewers,larsen17,Esper Blink,rcq_houston_10_19_2025
23,1,Watery Grave,larsen17,Esper Blink,rcq_houston_10_19_2025
24,4,Wrath of the Skies,larsen17,Esper Blink,rcq_houston_10_19_2025
25,2,"Ashiok, Dream Render",larsen17,Esper Blink,rcq_houston_10_19_2025
26,2,Celestial Purge,larsen17,Esper Blink,rcq_houston_10_19_2025
27,2,Mystical Dispute,larsen17,Esper Blink,rcq_houston_10_19_2025
