Rank,Player Name,Deck Name,Match Record,Game Record,Points,OMW%,TGW%,OGW%,Player Profile Name,Player Profile URL,Decklist URL,Match Total,Location
256,256,Bazaaretw,Azorius Control (Kaheera),"[5, 3, 1]","[12, 8, 0]",16,49.08142,60.0,50.58073,Bazaaretw,https://melee.gg/Profile/Index/Bazaaretw,https://melee.gg/Decklist/View/8f42db70-4bd3-4c10-bdc6-b37800e419e0,9.0,rc_houston_10_18_2025
257,257,WORLDOFDOGS,Jeskai Blink,"[5, 3, 1]","[13, 9, 0]",16,49.02263,59.09091,49.57868,WORLDOFDOGS,https://melee.gg/Profile/Index/WORLDOFDOGS,https://melee.gg/Decklist/View/0d692580-de8c-4de9-b757-b3790117f5b3,9.0,rc_houston_10_18_2025
258,258,Sam Ng,Amulet Titan,"[5, 3, 1]","[13, 10, 0]",16,48.44209,56.52174,49.11034,AvengerOros,https://melee.gg/Profile/Index/AvengerOros,https://melee.gg/Decklist/View/d092adf2-565a-4d05-a76f-b378000f4822,9.0,rc_houston_10_18_2025
259,259,Adam Snook,Jeskai Blink,"[5, 3, 1]","[13, 10, 0]",16,48.29512,56.52174,50.20076,Snook,https://melee.gg/Profile/Index/Snook,https://melee.gg/Decklist/View/84b28b2e-90d0-4394-86f3-b3780170c413,9.0,rc_houston_10_18_2025
260,260,Aric Godines,Mono-Green roodscale,"[5, 3, 1]","[13, 10, 0]",16,46.81805,56.52174,49.63343,RogueShadow,https://melee.gg/Profile/Index/RogueShadow,https://melee.gg/Decklist/View/201bb815-6ded-4bbc-b7ff-b378006885fe,9.0,rc_houston_10_18_2025
261,261,Brandon Reavis,Gruul Broodscale,"[5, 3, 1]","[12, 9, 1]",16,45.92887,56.06061,48.81368,arrakeenpeasant,https://melee.gg/Profile/Index/arrakeenpeasant,https://melee.gg/Decklist/View/5a3a93b8-8c6e-49c9-bd90-b379003a08d1,9.0,rc_houston_10_18_2025
262,262,MarB149,Amulet Titan,"[5, 3, 1]","[11, 9, 0]",16,41.71811,55.0,44.74891,MarB149,https://melee.gg/Profile/Index/MarB149,https://melee.gg/Decklist/View/a034323b-0c0c-487d-9d33-b379016b09c7,9.0,rc_houston_10_18_2025
263,263,Brenton,Izzet Eldrazi,"[5, 4, 0]","[14, 9, 0]",15,76.54321,60.86957,65.12073,Brenton,https://melee.gg/Profile/Index/Brenton,https://melee.gg/Decklist/View/e62ba55a-b235-470d-af70-b379001347d4,9.0,rc_houston_10_18_2025
264,264,Spencer Rauch,Izzet Prowess,"[5, 4, 0]","[14, 10, 0]",15,65.25573,58.33333,60.65802,CardMarmot,https://melee.gg/Profile/Index/CardMarmot,https://melee.gg/Decklist/View/7039fb3f-f1fb-46d2-b0a5-b37800d0ab4e,9.0,rc_houston_10_18_2025
265,265,Cole Weinstein,Domain Zoo,"[5, 4, 0]","[13, 9, 0]",15,64.81482,59.09091,60.95432,ColeWeinstein,https://melee.gg/Profile/Index/ColeWeinstein,https://melee.gg/Decklist/View/986b1bd8-a05e-4cc8-886b-b3780033806f,9.0,rc_houston_10_18_2025
266,266,Collin Cromwell,Amulet Titan,"[5, 4, 0]","[11, 11, 0]",15,64.02116,50.0,58.81773,smites,https://melee.gg/Profile/Index/smites,https://melee.gg/Decklist/View/9d90d3b7-38c3-47a1-b293-b37700f690e0,9.0,rc_houston_10_18_2025
267,267,Jesse Piland,Mono-Green Broodscale,"[5, 4, 0]","[12, 9, 0]",15,63.99177,57.14286,59.31771,Marmot,https://melee.gg/Profile/Index/Marmot,https://melee.gg/Decklist/View/0268aae4-4367-4c20-8513-b37900dcb586,9.0,rc_houston_10_18_2025
268,268,Jesse Aguirre,Esper Blink,"[5, 4, 0]","[11, 9, 0]",15,63.8154,55.0,58.10104,jessethegreat11,https://melee.gg/Profile/Index/jessethegreat11,https://melee.gg/Decklist/View/431554f6-e464-467b-b035-b3790148b00b,9.0,rc_houston_10_18_2025
269,269,Josh Moscoe,Amulet Titan,"[5, 4, 0]","[13, 10, 0]",15,63.58025,56.52174,57.31361,JoshM,https://melee.gg/Profile/Index/JoshM,https://melee.gg/Decklist/View/6dc35dc4-701b-401b-bbb6-b3780042ea9a,9.0,rc_houston_10_18_2025
270,270,Nick Deriu,Esper Goryo's,"[5, 4, 0]","[13, 10, 0]",15,63.40388,56.52174,57.96302,nickderiu,https://melee.gg/Profile/Index/nickderiu,https://melee.gg/Decklist/View/03d850a4-f41f-460a-9764-b378015fa999,9.0,rc_houston_10_18_2025
271,271,Richard LIU,Izzet Affinity,"[5, 4, 0]","[11, 9, 0]",15,62.37507,55.0,56.39665,rliu718,https://melee.gg/Profile/Index/rliu718,https://melee.gg/Decklist/View/6251e253-71b5-45e9-a2e5-b378016b8b73,9.0,rc_houston_10_18_2025
272,272,Nathan Sahai,Esper Goryo's,"[5, 4, 0]","[12, 9, 0]",15,62.19871,57.14286,57.75973,walrus,https://melee.gg/Profile/Index/walrus,https://melee.gg/Decklist/View/dab55ccd-fa76-4d17-a10d-b379014d7b14,9.0,rc_houston_10_18_2025
273,273,Patrick Powers,Grixis Oculus,"[5, 4, 0]","[13, 12, 0]",15,61.55203,52.0,58.16242,patpowers23,https://melee.gg/Profile/Index/patpowers23,https://melee.gg/Decklist/View/18dd752b-ce54-43cc-af18-b379016ad11c,9.0,rc_houston_10_18_2025
274,274,DerekR,Esper Goryo's,"[5, 4, 0]","[12, 12, 0]",15,60.31746,50.0,55.40229,DerekR,https://melee.gg/Profile/Index/DerekR,https://melee.gg/Decklist/View/8fb0d432-d830-4f51-b519-b37900eb56a7,9.0,rc_houston_10_18_2025
275,275,Luke Powell,Boros Energy,"[5, 4, 0]","[12, 9, 0]",15,60.28807,57.14286,54.35116,LukesMTG,https://melee.gg/Profile/Index/LukesMTG,https://melee.gg/Decklist/View/355bf0c9-c396-45fe-b21d-b37500d6ab1c,9.0,rc_houston_10_18_2025
276,276,Jacob Ginsparg,Dimir Oculus,"[5, 4, 0]","[13, 10, 0]",15,60.13375,56.52174,56.76639,Pintheris,https://melee.gg/Profile/Index/Pintheris,https://melee.gg/Decklist/View/e7707833-1f3b-4fda-8252-b377014aa6a5,9.0,rc_houston_10_18_2025
277,277,Matthew Bond,Izzet Prowess,"[5, 4, 0]","[11, 10, 0]",15,59.87654,52.38095,58.66944,PTDBond,https://melee.gg/Profile/Index/PTDBond,https://melee.gg/Decklist/View/67e99e1e-6f09-4f9e-8926-b379012006c5,9.0,rc_houston_10_18_2025
278,278,Ryan Seawell,Esper Goryo's,"[5, 4, 0]","[11, 11, 0]",15,59.72222,50.0,56.97199,Morta,https://melee.gg/Profile/Index/Morta,https://melee.gg/Decklist/View/3ff579e7-7124-4d13-86bc-b37901702d83,9.0,rc_houston_10_18_2025
279,279,Jacksonp14,Domain Zoo,"[5, 4, 0]","[11, 11, 0]",15,59.70018,50.0,57.19443,Jacksonp14,https://melee.gg/Profile/Index/Jacksonp14,https://melee.gg/Decklist/View/bb76b0b1-1a9d-4de1-afbc-b378017760e9,9.0,rc_houston_10_18_2025
280,280,Luis Prieto,Esper Goryo's,"[5, 4, 0]","[12, 13, 0]",15,59.70018,48.0,57.14649,medalla,https://melee.gg/Profile/Index/medalla,https://melee.gg/Decklist/View/7c9c83ea-03da-48d1-94cc-b36d01842383,9.0,rc_houston_10_18_2025
281,281,Ryan Ferries,Izzet Prowess,"[5, 4, 0]","[13, 10, 0]",15,59.52381,56.52174,56.80474,RyanFmtg,https://melee.gg/Profile/Index/RyanFmtg,https://melee.gg/Decklist/View/704b214f-45e6-4bb3-b22c-b3780188a094,9.0,rc_houston_10_18_2025
282,282,Michael Miller,Jeskai Affinity,"[5, 4, 0]","[12, 10, 0]",15,59.08289,54.54546,55.60109,mjmiller13,https://melee.gg/Profile/Index/mjmiller13,https://melee.gg/Decklist/View/e024370f-2271-471f-a111-b3790171e4ae,9.0,rc_houston_10_18_2025
283,283,Ryan Salas,Azorius Control,"[5, 4, 0]","[12, 12, 0]",15,58.95062,50.0,55.72379,LordOfTheLeash,https://melee.gg/Profile/Index/LordOfTheLeash,https://melee.gg/Decklist/View/ec252d85-5b1a-4eb5-9131-b379014a863b,9.0,rc_houston_10_18_2025
284,284,Jacob Watson,Simic Neoform,"[5, 4, 0]","[14, 11, 0]",15,58.70076,56.0,55.60034,KingHebi,https://melee.gg/Profile/Index/KingHebi,https://melee.gg/Decklist/View/2ca7482e-864f-42f8-bab9-b379018757ff,9.0,rc_houston_10_18_2025
285,285,Liam Etelson,Domain Zoo,"[5, 4, 0]","[13, 11, 0]",15,58.67137,54.16667,54.4374,etelspoon,https://melee.gg/Profile/Index/etelspoon,https://melee.gg/Decklist/View/dd1a5e8b-36bb-4916-89bb-b3770167b1da,9.0,rc_houston_10_18_2025
286,286,DJK3V1N,Eldrazi Tron,"[5, 4, 0]","[11, 12, 0]",15,58.64198,47.82609,53.82395,DJK3V1N,https://melee.gg/Profile/Index/DJK3V1N,https://melee.gg/Decklist/View/0458ad8a-07c0-493f-8405-b379011dfe6e,9.0,rc_houston_10_18_2025
287,287,Aaron_Brown,Esper Control,"[5, 4, 0]","[12, 10, 0]",15,58.48765,54.54546,53.70078,Aaron_Brown,https://melee.gg/Profile/Index/Aaron_Brown,https://melee.gg/Decklist/View/7ed7278b-5ac9-4a78-ae13-b379012c668d,9.0,rc_houston_10_18_2025
288,288,Mike Egan,Esper Goryo's,"[5, 4, 0]","[13, 12, 0]",15,57.84833,52.0,56.18105,Durtymike777,https://melee.gg/Profile/Index/Durtymike777,https://melee.gg/Decklist/View/892a2f08-9e15-4d8c-b802-b379016035e0,9.0,rc_houston_10_18_2025
289,289,Ben Nelson,Amulet Titan,"[5, 4, 0]","[11, 11, 0]",15,57.84833,50.0,54.63817,ventur3,https://melee.gg/Profile/Index/ventur3,https://melee.gg/Decklist/View/b4ed5a5f-1ee9-48ab-82ea-b378002c2666,9.0,rc_houston_10_18_2025
290,290,Daniel Forster,Domain Zoo,"[5, 4, 0]","[11, 10, 0]",15,57.67196,52.38095,54.65906,Fourstar826,https://melee.gg/Profile/Index/Fourstar826,https://melee.gg/Decklist/View/4b8e26bf-d5e3-4dd3-954a-b378016db4ff,9.0,rc_houston_10_18_2025
291,291,henrymorehouse,Izzet Affinity,"[5, 4, 0]","[11, 12, 0]",15,57.40741,47.82609,55.39389,henrymorehouse,https://melee.gg/Profile/Index/henrymorehouse,https://melee.gg/Decklist/View/936d8753-8d70-4b19-94a2-b3790145d291,9.0,rc_houston_10_18_2025
292,292,Austin Clark,Orzhov Control,"[5, 4, 0]","[11, 9, 0]",15,57.05467,55.0,54.2526,auzzie51,https://melee.gg/Profile/Index/auzzie51,https://melee.gg/Decklist/View/d3e39d68-c262-4339-99c8-b379016f5aba,9.0,rc_houston_10_18_2025
293,293,Cole Kirkman,Ruby Storm,"[5, 4, 0]","[11, 9, 0]",15,56.79012,55.0,54.47236,DeltaX4602,https://melee.gg/Profile/Index/DeltaX4602,https://melee.gg/Decklist/View/42ef8f6b-d8e2-4ac4-b08f-b379016fd31c,9.0,rc_houston_10_18_2025
294,294,Vikash Motwani,Dimir Midrange,"[5, 4, 0]","[10, 10, 0]",15,56.43739,50.0,53.34073,motwanivikash,https://melee.gg/Profile/Index/motwanivikash,https://melee.gg/Decklist/View/9866338b-cf57-45ce-93e7-b3790173687d,9.0,rc_houston_10_18_2025
295,295,Austin Hoth,Izzet Affinity,"[5, 4, 0]","[12, 11, 0]",15,56.408,52.17391,52.73841,aushoth,https://melee.gg/Profile/Index/aushoth,https://melee.gg/Decklist/View/300e4767-34d0-45d1-92fc-b3790018fb3f,9.0,rc_houston_10_18_2025
296,296,Tess Boswell,Amulet Titan,"[5, 4, 0]","[11, 10, 0]",15,56.20223,52.38095,55.82546,tboswell204,https://melee.gg/Profile/Index/tboswell204,https://melee.gg/Decklist/View/dd903c25-aa15-4b7e-8f94-b379014c94e3,9.0,rc_houston_10_18_2025
297,297,Travis Brown,Azorius Hammer,"[5, 4, 0]","[12, 9, 0]",15,56.01852,57.14286,54.87134,Disgruntled_Elk,https://melee.gg/Profile/Index/Disgruntled_Elk,https://melee.gg/Decklist/View/c956a2f8-c4a7-4e69-9a13-b37901082884,9.0,rc_houston_10_18_2025
298,298,David Kujawa,Izzet Prowess,"[5, 4, 0]","[12, 10, 0]",15,56.01852,54.54546,52.924,Chonkski,https://melee.gg/Profile/Index/Chonkski,https://melee.gg/Decklist/View/71341492-701c-4f3a-910f-b37601444e37,9.0,rc_houston_10_18_2025
299,299,Matthew Mains,Eldrazi Tron,"[5, 4, 0]","[11, 9, 0]",15,55.99647,55.0,53.39495,Mustang1966red,https://melee.gg/Profile/Index/Mustang1966red,https://melee.gg/Decklist/View/981f170d-9534-4c0f-a9e7-b37900db21bd,9.0,rc_houston_10_18_2025
300,300,Arjun Talpallikar,Amulet Titan,"[5, 4, 0]","[13, 11, 0]",15,55.99647,54.16667,51.04799,rpsbonjwa,https://melee.gg/Profile/Index/rpsbonjwa,https://melee.gg/Decklist/View/116b5c03-e2f4-4830-9331-b379005a8372,9.0,rc_houston_10_18_2025
301,301,Brandon McArthur,Amulet Titan,"[5, 4, 0]","[12, 11, 0]",15,55.99647,52.17391,51.56786,LitPlays,https://melee.gg/Profile/Index/LitPlays,https://melee.gg/Decklist/View/895eb8a0-469c-4992-bbfc-b3790122b82c,9.0,rc_houston_10_18_2025
302,302,Patrick Celli,Boros Energy,"[5, 4, 0]","[13, 9, 0]",15,55.84215,59.09091,54.40919,Pcell619,https://melee.gg/Profile/Index/Pcell619,https://melee.gg/Decklist/View/45e5e46e-0584-46c1-81ab-b37900fb301a,9.0,rc_houston_10_18_2025
303,303,Dominic Vernazza,Esper Goryo's,"[5, 4, 0]","[11, 9, 0]",15,55.79071,55.0,53.34696,4dominicv,https://melee.gg/Profile/Index/4dominicv,https://melee.gg/Decklist/View/ccaaad2a-190e-4726-bb10-b379015450ab,9.0,rc_houston_10_18_2025
304,304,Charles Fitzpatrick,Boros Energy,"[5, 4, 0]","[13, 10, 0]",15,55.67901,56.52174,52.32685,cfitzpatrick,https://melee.gg/Profile/Index/cfitzpatrick,https://melee.gg/Decklist/View/4dd2687f-d453-4b39-9ec4-b3790015e601,9.0,rc_houston_10_18_2025
305,305,Ryan Kerr,Eldrazi Tron,"[5, 4, 0]","[14, 10, 0]",15,55.55556,58.33333,51.53559,kewentian,https://melee.gg/Profile/Index/kewentian,https://melee.gg/Decklist/View/9d80a714-2842-4eef-9c00-b3790052958b,9.0,rc_houston_10_18_2025
306,306,Alexander Lim,Eldrazi Tron,"[5, 4, 0]","[13, 10, 0]",15,55.37919,56.52174,52.50856,mlex,https://melee.gg/Profile/Index/mlex,https://melee.gg/Decklist/View/30b3ad0b-ded3-4b29-b93f-b3770096d413,9.0,rc_houston_10_18_2025
307,307,anthony weisz,Izzet Gifts Storm,"[5, 4, 0]","[12, 11, 0]",15,55.37919,52.17391,52.50441,thewiseguy,https://melee.gg/Profile/Index/thewiseguy,https://melee.gg/Decklist/View/df423d8d-9d7e-4089-b934-b37a0037bd79,9.0,rc_houston_10_18_2025
308,308,Logan Martin,Jeskai Control,"[5, 4, 0]","[12, 11, 0]",15,55.37919,52.17391,52.38477,Logansalad,https://melee.gg/Profile/Index/Logansalad,https://melee.gg/Decklist/View/d5b49a3e-6a5d-482c-9654-b379016ec065,9.0,rc_houston_10_18_2025
309,309,Simon Byrne,Amulet Titan,"[5, 4, 0]","[12, 9, 0]",15,55.20282,57.14286,53.34324,sxbyrne,https://melee.gg/Profile/Index/sxbyrne,https://melee.gg/Decklist/View/9c2d2dbf-32e8-4775-b6b9-b37900fdc8c6,9.0,rc_houston_10_18_2025
310,310,Fruitkid,Merfolk,"[5, 4, 0]","[11, 8, 0]",15,54.93827,57.89474,50.16778,Fruitkid,https://melee.gg/Profile/Index/Fruitkid,https://melee.gg/Decklist/View/a2a36ecd-2df1-4d3e-8d78-b379016240ac,9.0,rc_houston_10_18_2025
311,311,Jacob Dawson,Azorius Blink,"[5, 4, 0]","[12, 9, 0]",15,54.7913,57.14286,52.84257,Darkdawson123,https://melee.gg/Profile/Index/Darkdawson123,https://melee.gg/Decklist/View/4c44e7c8-8686-4464-abea-b37901096380,9.0,rc_houston_10_18_2025
312,312,DarrylThompson,Esper Blink,"[5, 4, 0]","[10, 9, 0]",15,54.78395,52.63158,51.96367,DarrylThompson,https://melee.gg/Profile/Index/DarrylThompson,https://melee.gg/Decklist/View/5733b7d2-feac-4bea-a712-b379016b4d50,9.0,rc_houston_10_18_2025
313,313,Spencer Asral,Eldrazi Tron,"[5, 4, 0]","[14, 10, 0]",15,54.76191,58.33333,54.87894,SpencerA,https://melee.gg/Profile/Index/SpencerA,https://melee.gg/Decklist/View/95a2c611-b4d2-48e9-9f3c-b379013c3d62,9.0,rc_houston_10_18_2025
314,314,Andrew Herrera,Esper Blink,"[5, 4, 0]","[11, 12, 0]",15,54.58554,47.82609,51.19618,BigSeksy,https://melee.gg/Profile/Index/BigSeksy,https://melee.gg/Decklist/View/81281c17-59d0-448a-bfa6-b379015e0ee3,9.0,rc_houston_10_18_2025
315,315,Caleb Littlejohn,Izzet Twin,"[5, 4, 0]","[13, 11, 0]",15,54.14462,54.16667,54.39458,CalebL777,https://melee.gg/Profile/Index/CalebL777,https://melee.gg/Decklist/View/8041fdcd-68b5-480e-af8e-b3790166a1d9,9.0,rc_houston_10_18_2025
316,316,Will Kollmansberger,Amulet Titan,"[5, 4, 0]","[11, 11, 0]",15,54.14462,50.0,52.9736,FrostQuake,https://melee.gg/Profile/Index/FrostQuake,https://melee.gg/Decklist/View/25fceab0-9878-4cfe-b3e5-b377004da5dd,9.0,rc_houston_10_18_2025
317,317,Austin Deceder,Mono-Blue Belcher,"[5, 4, 0]","[11, 11, 0]",15,54.14462,50.0,52.32873,Deceder,https://melee.gg/Profile/Index/Deceder,https://melee.gg/Decklist/View/1b6a6bb8-44c5-4b8d-9bc2-b37800324a20,9.0,rc_houston_10_18_2025
318,318,rileygent,Eldrazi Tron,"[5, 4, 0]","[12, 10, 0]",15,54.09171,54.54546,52.88701,rileygent,https://melee.gg/Profile/Index/rileygent,https://melee.gg/Decklist/View/e9def612-2f29-4752-85ef-b3790149e4f5,9.0,rc_houston_10_18_2025
319,319,Rami Khalaf,Izzet Prowess,"[5, 4, 0]","[13, 11, 0]",15,53.7037,54.16667,51.74249,khalafel,https://melee.gg/Profile/Index/khalafel,https://melee.gg/Decklist/View/16266e48-2012-495b-b33d-b378005f2739,9.0,rc_houston_10_18_2025
320,320,Joseph Dempewolf,Esper Goryo's,"[5, 4, 0]","[11, 9, 0]",15,53.52734,55.0,52.27909,jdempewolf,https://melee.gg/Profile/Index/jdempewolf,https://melee.gg/Decklist/View/399c8121-cf8a-4932-ab4f-b37901682219,9.0,rc_houston_10_18_2025
321,321,Judah Taylor,Esper Goryo's,"[5, 4, 0]","[13, 12, 0]",15,53.1893,52.0,51.8001,Umbris,https://melee.gg/Profile/Index/Umbris,https://melee.gg/Decklist/View/93a93f9d-25b8-41eb-8171-b37900791055,9.0,rc_houston_10_18_2025
322,322,Michael Killelea,Dimir Midrange,"[5, 4, 0]","[14, 12, 0]",15,53.10847,53.84615,50.27832,cntrlfreak,https://melee.gg/Profile/Index/cntrlfreak,https://melee.gg/Decklist/View/e414cf0b-a61b-49b4-a133-b37800f693ce,9.0,rc_houston_10_18_2025
323,323,Adam_t,Esper Blink,"[5, 4, 0]","[10, 10, 0]",15,52.70429,50.0,52.32823,Adam_t,https://melee.gg/Profile/Index/Adam_t,https://melee.gg/Decklist/View/86f14928-ee15-48f2-8ed6-b379010475f5,9.0,rc_houston_10_18_2025
324,324,Chad Leiske,Jeskai Blink,"[5, 4, 0]","[11, 13, 0]",15,52.70429,45.83333,50.60577,chadleiske,https://melee.gg/Profile/Index/chadleiske,https://melee.gg/Decklist/View/1f99a4e3-3306-4cfd-9150-b3790150b92a,9.0,rc_houston_10_18_2025
325,325,AustinMeier,Mono-Blue Belcher,"[5, 4, 0]","[12, 12, 0]",15,52.6455,50.0,54.67684,AustinMeier,https://melee.gg/Profile/Index/AustinMeier,https://melee.gg/Decklist/View/9bb9eeda-7393-4210-b26a-b378016f5a19,9.0,rc_houston_10_18_2025
326,326,Gavin Kirchmer,Domain Zoo,"[5, 4, 0]","[13, 12, 0]",15,52.52793,52.0,53.85135,GavGoat0104,https://melee.gg/Profile/Index/GavGoat0104,https://melee.gg/Decklist/View/faa57b91-500b-4fc6-afcb-b37100e9f89c,9.0,rc_houston_10_18_2025
327,327,Brian Dang,Azorius Affinity,"[5, 4, 0]","[12, 9, 0]",15,52.31482,57.14286,49.46477,MintyFrsh,https://melee.gg/Profile/Index/MintyFrsh,https://melee.gg/Decklist/View/38029dad-a885-4b37-bb81-b37800673ac1,9.0,rc_houston_10_18_2025
328,328,Shelkofsky,Esper Blink,"[5, 4, 0]","[12, 9, 0]",15,52.13845,57.14286,49.37249,Shelkofsky,https://melee.gg/Profile/Index/Shelkofsky,https://melee.gg/Decklist/View/90ee170e-5f45-4e35-b9ff-b379015c1c51,9.0,rc_houston_10_18_2025
329,329,Brock Bouchard,Izzet Affinity,"[5, 4, 0]","[13, 12, 0]",15,51.35803,52.0,50.69116,zeppelin016,https://melee.gg/Profile/Index/zeppelin016,https://melee.gg/Decklist/View/21dd7ca0-95cb-46c8-995e-b37901754903,9.0,rc_houston_10_18_2025
330,330,Robert Weston,Gruul Broodscale,"[5, 4, 0]","[12, 10, 0]",15,51.3154,54.54546,50.30091,nogiwing,https://melee.gg/Profile/Index/nogiwing,https://melee.gg/Decklist/View/922c8249-993e-48dd-9b50-b37900d27b7c,9.0,rc_houston_10_18_2025
331,331,Charles Lancaster,Bant Birthing Ritual,"[5, 4, 0]","[12, 10, 0]",15,51.23457,54.54546,47.75838,EvilChuck,https://melee.gg/Profile/Index/EvilChuck,https://melee.gg/Decklist/View/96a9625e-3e5b-414c-8b97-b37900d83db5,9.0,rc_houston_10_18_2025
332,332,Yinan Wan,Izzet Prowess,"[5, 4, 0]","[12, 10, 0]",15,51.08025,54.54546,51.22011,xuejian,https://melee.gg/Profile/Index/xuejian,https://melee.gg/Decklist/View/7f6b0178-2f98-46ea-8dc0-b37900087526,9.0,rc_houston_10_18_2025
333,333,Crawdaddy23,Izzet Prowess,"[5, 4, 0]","[11, 10, 0]",15,51.0582,52.38095,50.78492,Crawdaddy23,https://melee.gg/Profile/Index/Crawdaddy23,https://melee.gg/Decklist/View/d1a311c3-cf28-42ee-a3e5-b379014cb868,9.0,rc_houston_10_18_2025
334,334,Richard Tynan,Mono-Blue Belcher,"[5, 4, 0]","[13, 12, 0]",15,50.88183,52.0,50.17634,Buffhandles,https://melee.gg/Profile/Index/Buffhandles,https://melee.gg/Decklist/View/b13f94de-c910-4440-8757-b379011966ca,9.0,rc_houston_10_18_2025
335,335,David Boucher,Orzhov Blink,"[5, 4, 0]","[11, 10, 0]",15,50.85244,52.38095,50.60446,Zozbie,https://melee.gg/Profile/Index/Zozbie,https://melee.gg/Decklist/View/619cd7c5-32bd-4fae-86d3-b3790012bf7f,9.0,rc_houston_10_18_2025
336,336,LoganWilliams,Domain Zoo,"[5, 4, 0]","[11, 10, 0]",15,50.61728,52.38095,49.13917,LoganWilliams,https://melee.gg/Profile/Index/LoganWilliams,https://melee.gg/Decklist/View/fdf5ed1e-a7bf-4a65-9a67-b37900584fc1,9.0,rc_houston_10_18_2025
337,337,A Adams,Izzet Affinity,"[5, 4, 0]","[12, 12, 0]",15,50.58642,50.0,50.27535,Six5ths,https://melee.gg/Profile/Index/Six5ths,https://melee.gg/Decklist/View/0f585eb8-e8df-4f0b-91ad-b379014d0d28,9.0,rc_houston_10_18_2025
338,338,ch4rm2nd0r,Boros Energy,"[5, 4, 0]","[14, 10, 0]",15,50.5144,58.33333,47.66798,ch4rm2nd0r,https://melee.gg/Profile/Index/ch4rm2nd0r,https://melee.gg/Decklist/View/cd8736b9-5b8f-47be-b711-b36a01282ba4,9.0,rc_houston_10_18_2025
339,339,Parker Goff,Bant Blink,"[5, 4, 0]","[12, 12, 0]",15,50.44092,50.0,49.40217,Parker,https://melee.gg/Profile/Index/Parker,https://melee.gg/Decklist/View/970a612a-00e6-4696-aefc-b3790175b6b6,9.0,rc_houston_10_18_2025
340,340,Nicholas Pensy,Jeskai Blink,"[5, 4, 0]","[11, 11, 0]",15,50.26455,50.0,52.11651,tr1kolas,https://melee.gg/Profile/Index/tr1kolas,https://melee.gg/Decklist/View/c14d559b-da07-4f46-953a-b3790161682c,9.0,rc_houston_10_18_2025
341,341,jsegawa,Esper Goryo's,"[5, 4, 0]","[12, 12, 0]",15,50.26455,50.0,50.51455,jsegawa,https://melee.gg/Profile/Index/jsegawa,https://melee.gg/Decklist/View/932f9229-581d-4d77-9c37-b379015b04a3,9.0,rc_houston_10_18_2025
342,342,Vincent Tejada,W-U-B-G Goryo's Vengeance,"[5, 4, 0]","[13, 11, 0]",15,50.23516,54.16667,49.39653,VTPeace,https://melee.gg/Profile/Index/VTPeace,https://melee.gg/Decklist/View/53f36ead-6a10-4859-9cc6-b376016f42a2,9.0,rc_houston_10_18_2025
343,343,Braden Yates,Mono-Green Broodscale,"[5, 4, 0]","[11, 10, 0]",15,50.23516,52.38095,49.5994,MrBeef23,https://melee.gg/Profile/Index/MrBeef23,https://melee.gg/Decklist/View/82878b50-7346-4685-8475-b3790105215b,9.0,rc_houston_10_18_2025
344,344,Macsen McFain,Amulet Titan,"[5, 4, 0]","[12, 11, 0]",15,50.23516,52.17391,51.72002,PizzaBoi,https://melee.gg/Profile/Index/PizzaBoi,https://melee.gg/Decklist/View/d37ff71f-f298-4d78-ab07-b379015671f2,9.0,rc_houston_10_18_2025
345,345,Jesus Garcia,Boros Energy,"[5, 4, 0]","[11, 10, 0]",15,50.11023,52.38095,49.9854,Jmastaflash9,https://melee.gg/Profile/Index/Jmastaflash9,https://melee.gg/Decklist/View/dd8d8c9a-3573-4236-a789-b32f0068b509,9.0,rc_houston_10_18_2025
346,346,Eddy Torra,Boros Energy,"[5, 4, 0]","[12, 11, 0]",15,50.0,52.17391,47.8616,Eddy_Torra,https://melee.gg/Profile/Index/Eddy_Torra,https://melee.gg/Decklist/View/3627d5be-2815-44d1-b2d0-b37901078d6b,9.0,rc_houston_10_18_2025
347,347,Michael Simonetti,Jeskai Blink,"[5, 4, 0]","[10, 11, 0]",15,49.95591,47.61905,48.92608,Brag3749,https://melee.gg/Profile/Index/Brag3749,https://melee.gg/Decklist/View/3df8b79f-df63-45f5-9736-b37901654170,9.0,rc_houston_10_18_2025
348,348,Grayson Nemets,Amulet Titan,"[5, 4, 0]","[10, 9, 0]",15,49.66931,52.63158,49.52195,PuffSun,https://melee.gg/Profile/Index/PuffSun,https://melee.gg/Decklist/View/c84a09b5-1336-4b18-92d1-b379010c192a,9.0,rc_houston_10_18_2025
349,349,Munchy556,Mono-Blue Belcher,"[5, 4, 0]","[12, 13, 0]",15,49.4856,48.0,47.40696,Munchy556,https://melee.gg/Profile/Index/Munchy556,https://melee.gg/Decklist/View/d3c24a8f-31c5-4a0e-b93d-b361014ccd70,9.0,rc_houston_10_18_2025
350,350,Enrique Arqueros,Boros Energy,"[5, 4, 0]","[13, 10, 0]",15,49.44151,56.52174,48.31036,Earqueros,https://melee.gg/Profile/Index/Earqueros,https://melee.gg/Decklist/View/a9fe6372-f8f4-40d1-85ad-b37900de50d0,9.0,rc_houston_10_18_2025
351,351,Matt Xu,Esper Goryo's,"[5, 4, 0]","[13, 9, 0]",15,49.31658,59.09091,47.95123,evilgorrilaz,https://melee.gg/Profile/Index/evilgorrilaz,https://melee.gg/Decklist/View/e44ba313-a0b4-49b1-a98c-b37900a013df,9.0,rc_houston_10_18_2025
