Round,Result,Player Profile,Opponent Profile,Record,Location
1249,6,Spitfire7897,Spitfire7897,srorabaugh,2-1-0,rc_houston_10_18_2025
1250,7,Spitfire7897,Spitfire7897,XantosCell,2-0-0,rc_houston_10_18_2025
1252,9,Spitfire7897,Spitfire7897,KingChainsaw,2-1-0,rc_houston_10_18_2025
1255,12,Spitfire7897,Spitfire7897,RyanJuiy,2-0-0,rc_houston_10_18_2025
1256,13,Spitfire7897,Spitfire7897,tedfro,2-1-0,rc_houston_10_18_2025
1257,14,Spitfire7897,Spitfire7897,mlmcc1,2-1-0,rc_houston_10_18_2025
1260,2,TedM,TedM,Broadband,2-1-0,rc_houston_10_18_2025
1261,3,TedM,TedM,ndiego,2-0-0,rc_houston_10_18_2025
1262,4,TedM,TedM,AvengerOros,2-1-0,rc_houston_10_18_2025
1263,5,TedM,TedM,Rystling,2-1-0,rc_houston_10_18_2025
1265,7,TedM,TedM,oinkmage,2-0-0,rc_houston_10_18_2025
1266,8,TedM,TedM,DerekBlaiotta,2-0-0,rc_houston_10_18_2025
1268,10,TedM,TedM,gka1736,2-0-0,rc_houston_10_18_2025
1271,13,TedM,TedM,Ogglog,2-1-0,rc_houston_10_18_2025
1272,14,TedM,TedM,tedfro,2-0-0,rc_houston_10_18_2025
1273,15,TedM,TedM,PaulAlexanderRios,2-1-0,rc_houston_10_18_2025
1274,1,TStrong24,TStrong24,Samnus,2-0-0,rc_houston_10_18_2025
1275,2,TStrong24,TStrong24,ZaneDHC,2-1-0,rc_houston_10_18_2025
1276,3,TStrong24,TStrong24,inbirth,2-1-0,rc_houston_10_18_2025
1277,4,TStrong24,TStrong24,oinkmage,2-1-0,rc_houston_10_18_2025
1278,5,TStrong24,TStrong24,DerekR,2-0-0,rc_houston_10_18_2025
1280,7,TStrong24,TStrong24,tedfro,2-1-0,rc_houston_10_18_2025
1281,8,TStrong24,TStrong24,mks5000,2-1-0,rc_houston_10_18_2025
1285,12,TStrong24,TStrong24,Jashtd42,2-0-0,rc_houston_10_18_2025
1286,13,TStrong24,TStrong24,popohad,2-1-0,rc_houston_10_18_2025
1290,2,jeffrey1847,jeffrey1847,Mulambo,2-0-0,rc_houston_10_18_2025
1291,3,jeffrey1847,jeffrey1847,SnakeDoc,2-0-0,rc_houston_10_18_2025
1292,4,jeffrey1847,jeffrey1847,FrowningTable,2-1-0,rc_houston_10_18_2025
1293,5,jeffrey1847,jeffrey1847,aregan82,2-1-0,rc_houston_10_18_2025
1294,6,jeffrey1847,jeffrey1847,ThermonuclearPeace,2-1-0,rc_houston_10_18_2025
1295,7,jeffrey1847,jeffrey1847,nitang,2-1-0,rc_houston_10_18_2025
1297,9,jeffrey1847,jeffrey1847,leafpanda,2-0-0,rc_houston_10_18_2025
1300,12,jeffrey1847,jeffrey1847,jrcornell18,2-0-0,rc_houston_10_18_2025
1302,14,jeffrey1847,jeffrey1847,Iaashadow,2-0-0,rc_houston_10_18_2025
1303,15,jeffrey1847,jeffrey1847,cwest,2-1-0,rc_houston_10_18_2025
1305,2,ChaseM,ChaseM,loxeggcheese,2-0-0,rc_houston_10_18_2025
1306,3,ChaseM,ChaseM,BlitzMP,2-1-0,rc_houston_10_18_2025
1307,4,ChaseM,ChaseM,gvilla,2-0-0,rc_houston_10_18_2025
1309,6,ChaseM,ChaseM,StephenCrumpton,2-0-0,rc_houston_10_18_2025
1310,7,ChaseM,ChaseM,aushoth,2-1-0,rc_houston_10_18_2025
1311,8,ChaseM,ChaseM,MrDrBeard,2-0-0,rc_houston_10_18_2025
1313,10,ChaseM,ChaseM,NickT1love,2-1-0,rc_houston_10_18_2025
1314,11,ChaseM,ChaseM,Jprro,2-0-0,rc_houston_10_18_2025
1316,13,ChaseM,ChaseM,ShowTime_,2-0-0,rc_houston_10_18_2025
1318,15,ChaseM,ChaseM,Ezherr,2-0-0,rc_houston_10_18_2025
1319,1,bigand,bigand,JackStrepek,2-1-0,rc_houston_10_18_2025
1320,2,bigand,bigand,Darkvulpine,2-0-0,rc_houston_10_18_2025
1322,4,bigand,bigand,jsegawa,2-0-0,rc_houston_10_18_2025
1323,5,bigand,bigand,jcupp2217,2-0-0,rc_houston_10_18_2025
1326,8,bigand,bigand,glunking,2-1-0,rc_houston_10_18_2025
1327,9,bigand,bigand,redcl0ud,2-1-0,rc_houston_10_18_2025
1329,11,bigand,bigand,targetplayer,2-1-0,rc_houston_10_18_2025
1330,12,bigand,bigand,norm_the_ryno,2-1-0,rc_houston_10_18_2025
1331,13,bigand,bigand,EverBrook,2-1-0,rc_houston_10_18_2025
1333,15,bigand,bigand,hcoyne,2-0-0,rc_houston_10_18_2025
1334,1,ShowTime_,ShowTime_,farestside,2-1-0,rc_houston_10_18_2025
1336,3,ShowTime_,ShowTime_,jononline22,2-0-0,rc_houston_10_18_2025
1338,5,ShowTime_,ShowTime_,nmincucci,2-0-0,rc_houston_10_18_2025
1339,6,ShowTime_,ShowTime_,thatladyfreya,2-1-0,rc_houston_10_18_2025
1341,8,ShowTime_,ShowTime_,ScarletStorm,2-1-0,rc_houston_10_18_2025
1342,9,ShowTime_,ShowTime_,Shmapes,2-1-0,rc_houston_10_18_2025
1343,10,ShowTime_,ShowTime_,mspor,2-1-0,rc_houston_10_18_2025
1344,11,ShowTime_,ShowTime_,Bok_Choy,2-0-0,rc_houston_10_18_2025
1347,14,ShowTime_,ShowTime_,msuyer,2-0-0,rc_houston_10_18_2025
1348,15,ShowTime_,ShowTime_,d00mwake,2-0-0,rc_houston_10_18_2025
1349,1,jnunez97,jnunez97,JustCallMeJick,2-0-0,rc_houston_10_18_2025
1352,4,jnunez97,jnunez97,ElAlbertoski,2-0-0,rc_houston_10_18_2025
1353,5,jnunez97,jnunez97,gonjo,2-1-0,rc_houston_10_18_2025
1355,7,jnunez97,jnunez97,Shadaro,2-1-0,rc_houston_10_18_2025
1356,8,jnunez97,jnunez97,BasedCloy,2-1-0,rc_houston_10_18_2025
1357,9,jnunez97,jnunez97,DJK3V1N,2-0-0,rc_houston_10_18_2025
1358,10,jnunez97,jnunez97,jcupp2217,2-1-0,rc_houston_10_18_2025
1360,12,jnunez97,jnunez97,TedM,2-1-0,rc_houston_10_18_2025
1361,13,jnunez97,jnunez97,Bullwinkkle6705,2-1-0,rc_houston_10_18_2025
1363,15,jnunez97,jnunez97,Tsmalls,2-1-0,rc_houston_10_18_2025
1364,1,Justparente,Justparente,ChrisHamilton01,2-0-0,rc_houston_10_18_2025
1367,4,Justparente,Justparente,ZachS,2-1-0,rc_houston_10_18_2025
1368,5,Justparente,Justparente,Positivetech,2-1-0,rc_houston_10_18_2025
1369,6,Justparente,Justparente,tristandowning,2-1-0,rc_houston_10_18_2025
1370,7,Justparente,Justparente,smites,2-1-0,rc_houston_10_18_2025
1371,8,Justparente,Justparente,DragonSoul,2-1-0,rc_houston_10_18_2025
1374,11,Justparente,Justparente,Ogglog,2-0-0,rc_houston_10_18_2025
1376,13,Justparente,Justparente,your_fave_maeve_,2-0-0,rc_houston_10_18_2025
1377,14,Justparente,Justparente,mks5000,2-0-0,rc_houston_10_18_2025
1378,15,Justparente,Justparente,Gemmanite,2-1-0,rc_houston_10_18_2025
1379,1,pgreig,pgreig,AaronSnover,2-0-0,rc_houston_10_18_2025
1380,2,pgreig,pgreig,jweiswas,2-0-0,rc_houston_10_18_2025
1383,5,pgreig,pgreig,Yadid123,2-0-0,rc_houston_10_18_2025
1384,6,pgreig,pgreig,runtheduels,2-1-0,rc_houston_10_18_2025
1385,7,pgreig,pgreig,JarB9,2-1-0,rc_houston_10_18_2025
1387,9,pgreig,pgreig,4dominicv,2-1-0,rc_houston_10_18_2025
1388,10,pgreig,pgreig,I3and1t,2-1-0,rc_houston_10_18_2025
1390,12,pgreig,pgreig,Blarffles,2-0-0,rc_houston_10_18_2025
1391,13,pgreig,pgreig,JimW9,2-1-0,rc_houston_10_18_2025
1392,14,pgreig,pgreig,dastor9,2-1-0,rc_houston_10_18_2025
1396,3,DidSomeoneJustSayBoda,DidSomeoneJustSayBoda,kongfuchris,2-0-0,rc_houston_10_18_2025
1397,4,DidSomeoneJustSayBoda,DidSomeoneJustSayBoda,chrischrisperkins,2-0-0,rc_houston_10_18_2025
1398,5,DidSomeoneJustSayBoda,DidSomeoneJustSayBoda,Control4daze,2-0-0,rc_houston_10_18_2025
1399,6,DidSomeoneJustSayBoda,DidSomeoneJustSayBoda,TayR9,2-0-0,rc_houston_10_18_2025
1400,7,DidSomeoneJustSayBoda,DidSomeoneJustSayBoda,Lombax,2-1-0,rc_houston_10_18_2025
1402,9,DidSomeoneJustSayBoda,DidSomeoneJustSayBoda,ColeWeinstein,2-1-0,rc_houston_10_18_2025
1403,10,DidSomeoneJustSayBoda,DidSomeoneJustSayBoda,Blarffles,2-1-0,rc_houston_10_18_2025
1405,12,DidSomeoneJustSayBoda,DidSomeoneJustSayBoda,sixer601,2-1-0,rc_houston_10_18_2025
1406,13,DidSomeoneJustSayBoda,DidSomeoneJustSayBoda,gonjo,2-1-0,rc_houston_10_18_2025
1408,15,DidSomeoneJustSayBoda,DidSomeoneJustSayBoda,dastor9,2-1-0,rc_houston_10_18_2025
1409,1,Bullwinkkle6705,Bullwinkkle6705,Path,2-0-0,rc_houston_10_18_2025
1412,4,Bullwinkkle6705,Bullwinkkle6705,StandStillman,2-0-0,rc_houston_10_18_2025
1413,5,Bullwinkkle6705,Bullwinkkle6705,UnstableVuDoo,2-0-0,rc_houston_10_18_2025
1414,6,Bullwinkkle6705,Bullwinkkle6705,Sanch04ds,2-1-0,rc_houston_10_18_2025
1416,8,Bullwinkkle6705,Bullwinkkle6705,aldencates,2-0-0,rc_houston_10_18_2025
1417,9,Bullwinkkle6705,Bullwinkkle6705,ProfKarasu,2-1-0,rc_houston_10_18_2025
1418,10,Bullwinkkle6705,Bullwinkkle6705,killersuv,2-0-0,rc_houston_10_18_2025
1420,12,Bullwinkkle6705,Bullwinkkle6705,Huix,2-1-0,rc_houston_10_18_2025
1422,14,Bullwinkkle6705,Bullwinkkle6705,shadowwarrior0321,2-1-0,rc_houston_10_18_2025
1423,15,Bullwinkkle6705,Bullwinkkle6705,JarB9,2-1-0,rc_houston_10_18_2025
1425,2,Blackops1125,Blackops1125,KactusKing,2-0-0,rc_houston_10_18_2025
1427,4,Blackops1125,Blackops1125,Durtymike777,2-1-0,rc_houston_10_18_2025
1428,5,Blackops1125,Blackops1125,Calebziminsky,2-0-0,rc_houston_10_18_2025
1429,6,Blackops1125,Blackops1125,Six5ths,2-0-0,rc_houston_10_18_2025
1430,7,Blackops1125,Blackops1125,distinctive,2-1-0,rc_houston_10_18_2025
1432,9,Blackops1125,Blackops1125,kewentian,2-1-0,rc_houston_10_18_2025
1434,11,Blackops1125,Blackops1125,Elapointe15,2-1-0,rc_houston_10_18_2025
1435,12,Blackops1125,Blackops1125,Alaimo91,2-0-0,rc_houston_10_18_2025
1436,13,Blackops1125,Blackops1125,ThermonuclearPeace,2-0-0,rc_houston_10_18_2025
1437,14,Blackops1125,Blackops1125,Znasty,2-0-0,rc_houston_10_18_2025
1439,1,swana422,swana422,Chukbuck,2-0-0,rc_houston_10_18_2025
1441,3,swana422,swana422,mtgplayer443,2-1-0,rc_houston_10_18_2025
1444,6,swana422,swana422,BenZhang,2-0-0,rc_houston_10_18_2025
1445,7,swana422,swana422,LyfeInPiecez,2-0-0,rc_houston_10_18_2025
1446,8,swana422,swana422,koopa,2-1-0,rc_houston_10_18_2025
1447,9,swana422,swana422,SpencerA,2-1-0,rc_houston_10_18_2025
1448,10,swana422,swana422,SilentTempest77,2-1-0,rc_houston_10_18_2025
1450,12,swana422,swana422,StraightShade,2-0-0,rc_houston_10_18_2025
1452,14,swana422,swana422,leothegemini,2-1-0,rc_houston_10_18_2025
1453,15,swana422,swana422,BWG,2-0-0,rc_houston_10_18_2025
1454,1,Hunter32400,Hunter32400,Donkinator,2-0-0,rc_houston_10_18_2025
1455,2,Hunter32400,Hunter32400,tedfro,2-0-0,rc_houston_10_18_2025
1457,4,Hunter32400,Hunter32400,Deceder,2-0-0,rc_houston_10_18_2025
1459,6,Hunter32400,Hunter32400,UnbanOko,2-1-0,rc_houston_10_18_2025
1461,8,Hunter32400,Hunter32400,JackStrepek,2-1-0,rc_houston_10_18_2025
1462,9,Hunter32400,Hunter32400,JoshM,2-1-0,rc_houston_10_18_2025
1465,12,Hunter32400,Hunter32400,Mikebelfatto,3-0-0,rc_houston_10_18_2025
1466,13,Hunter32400,Hunter32400,Bigbadjace,2-0-0,rc_houston_10_18_2025
1467,14,Hunter32400,Hunter32400,TerD,2-0-0,rc_houston_10_18_2025
1468,15,Hunter32400,Hunter32400,Hunterawesome94,2-1-0,rc_houston_10_18_2025
1469,1,jango909,jango909,Truth,2-0-0,rc_houston_10_18_2025
1472,4,jango909,jango909,Freohr,2-1-0,rc_houston_10_18_2025
1473,5,jango909,jango909,SpencerHoselton,2-1-0,rc_houston_10_18_2025
1474,6,jango909,jango909,larsen17,2-0-0,rc_houston_10_18_2025
1475,7,jango909,jango909,Paceebene,2-1-0,rc_houston_10_18_2025
1477,9,jango909,jango909,Deceder,2-1-0,rc_houston_10_18_2025
1479,11,jango909,jango909,DevonStraub,2-0-0,rc_houston_10_18_2025
1480,12,jango909,jango909,Shizznizz87,2-0-0,rc_houston_10_18_2025
1482,14,jango909,jango909,RobFromNewYork,2-1-0,rc_houston_10_18_2025
1484,1,SouljaBard,SouljaBard,GlennStorm,2-1-0,rc_houston_10_18_2025
1485,2,SouljaBard,SouljaBard,Gnargoyles,2-0-0,rc_houston_10_18_2025
1489,6,SouljaBard,SouljaBard,echoes78,2-1-0,rc_houston_10_18_2025
1490,7,SouljaBard,SouljaBard,Zwiftef,2-0-0,rc_houston_10_18_2025
1491,8,SouljaBard,SouljaBard,BlakeOaks,2-1-0,rc_houston_10_18_2025
1492,9,SouljaBard,SouljaBard,Jmastaflash9,2-0-0,rc_houston_10_18_2025
1494,11,SouljaBard,SouljaBard,Kukkiwanblack,2-1-0,rc_houston_10_18_2025
1495,12,SouljaBard,SouljaBard,blubblubblub,2-1-0,rc_houston_10_18_2025
1497,14,SouljaBard,SouljaBard,gonjo,2-1-0,rc_houston_10_18_2025
1498,15,SouljaBard,SouljaBard,MrDrBeard,2-1-0,rc_houston_10_18_2025
1500,2,hfang,hfang,TheAlexPerez,2-1-0,rc_houston_10_18_2025
1502,4,hfang,hfang,Zwiftef,2-0-0,rc_houston_10_18_2025
1503,5,hfang,hfang,jsharich2,2-0-0,rc_houston_10_18_2025
1504,6,hfang,hfang,lhardy,2-0-0,rc_houston_10_18_2025
1506,8,hfang,hfang,YungDingo,2-1-0,rc_houston_10_18_2025
1507,9,hfang,hfang,UberM0nk,2-1-0,rc_houston_10_18_2025
1508,10,hfang,hfang,Kspgigabyte,2-0-0,rc_houston_10_18_2025
1509,11,hfang,hfang,oarsman,2-0-0,rc_houston_10_18_2025
1511,13,hfang,hfang,swana422,2-0-0,rc_houston_10_18_2025
1512,14,hfang,hfang,trocketman,2-0-0,rc_houston_10_18_2025
1515,2,kenandiab,kenandiab,mixolydia,2-1-0,rc_houston_10_18_2025
1517,4,kenandiab,kenandiab,Brody,2-1-0,rc_houston_10_18_2025
1518,5,kenandiab,kenandiab,hexnano,2-1-0,rc_houston_10_18_2025
1519,6,kenandiab,kenandiab,QueenVanity,2-1-0,rc_houston_10_18_2025
1521,8,kenandiab,kenandiab,Vequinox,2-0-0,rc_houston_10_18_2025
1522,9,kenandiab,kenandiab,Aaron_Brown,2-0-0,rc_houston_10_18_2025
1523,10,kenandiab,kenandiab,yurple,2-1-0,rc_houston_10_18_2025
1525,12,kenandiab,kenandiab,msuyer,2-1-0,rc_houston_10_18_2025
1526,13,kenandiab,kenandiab,mks5000,2-0-0,rc_houston_10_18_2025
1528,15,kenandiab,kenandiab,MasonPurcell,2-0-0,rc_houston_10_18_2025
1529,1,mustbenice,mustbenice,turtletacos,2-1-0,rc_houston_10_18_2025
1532,4,mustbenice,mustbenice,tadam,2-0-0,rc_houston_10_18_2025
1533,5,mustbenice,mustbenice,rstokes11,2-1-0,rc_houston_10_18_2025
1535,7,mustbenice,mustbenice,Eboola,2-1-0,rc_houston_10_18_2025
1536,8,mustbenice,mustbenice,StormCro,2-0-0,rc_houston_10_18_2025
1537,9,mustbenice,mustbenice,DodSeth99,2-1-0,rc_houston_10_18_2025
1540,12,mustbenice,mustbenice,MullMoney,2-0-0,rc_houston_10_18_2025
1541,13,mustbenice,mustbenice,LParson_3,2-1-0,rc_houston_10_18_2025
1542,14,mustbenice,mustbenice,misprit7,2-0-0,rc_houston_10_18_2025
1543,15,mustbenice,mustbenice,blubblubblub,2-0-0,rc_houston_10_18_2025
1544,1,LDC,LDC,Void420,2-0-0,rc_houston_10_18_2025
1546,3,LDC,LDC,cwest,2-1-0,rc_houston_10_18_2025
1548,5,LDC,LDC,rschwartz666,2-1-0,rc_houston_10_18_2025
1550,7,LDC,LDC,Fatal24,2-0-0,rc_houston_10_18_2025
1551,8,LDC,LDC,Danilo88,2-0-0,rc_houston_10_18_2025
1552,9,LDC,LDC,AustinMeier,2-1-0,rc_houston_10_18_2025
1554,11,LDC,LDC,Blazeschwartze,2-0-0,rc_houston_10_18_2025
1556,13,LDC,LDC,Taidhgt,2-0-0,rc_houston_10_18_2025
1557,14,LDC,LDC,billsive,2-1-0,rc_houston_10_18_2025
1558,15,LDC,LDC,ArchieNo,2-1-0,rc_houston_10_18_2025
1559,1,JAntiquino,JAntiquino,Holden396,2-1-0,rc_houston_10_18_2025
1562,4,JAntiquino,JAntiquino,Jed,2-0-0,rc_houston_10_18_2025
1563,5,JAntiquino,JAntiquino,ribble,2-0-0,rc_houston_10_18_2025
1565,7,JAntiquino,JAntiquino,LordSnuggles,2-0-0,rc_houston_10_18_2025
1566,8,JAntiquino,JAntiquino,violet_starmine,2-0-0,rc_houston_10_18_2025
1567,9,JAntiquino,JAntiquino,KingHebi,2-1-0,rc_houston_10_18_2025
1568,10,JAntiquino,JAntiquino,Elapointe15,2-0-0,rc_houston_10_18_2025
1571,13,JAntiquino,JAntiquino,NikDem,2-0-0,rc_houston_10_18_2025
1572,14,JAntiquino,JAntiquino,carrbn,2-1-0,rc_houston_10_18_2025
1573,15,JAntiquino,JAntiquino,Huix,2-1-0,rc_houston_10_18_2025
1574,1,drewjhowells,drewjhowells,JackJack,2-0-0,rc_houston_10_18_2025
1575,2,drewjhowells,drewjhowells,pooopywet,2-1-0,rc_houston_10_18_2025
1576,3,drewjhowells,drewjhowells,Nitric19,2-1-0,rc_houston_10_18_2025
1579,6,drewjhowells,drewjhowells,MichaelBears,2-0-0,rc_houston_10_18_2025
1581,8,drewjhowells,drewjhowells,killerwhale1984,2-1-0,rc_houston_10_18_2025
1582,9,drewjhowells,drewjhowells,DragonSoul,2-1-0,rc_houston_10_18_2025
1583,10,drewjhowells,drewjhowells,DragonT28,2-0-0,rc_houston_10_18_2025
1584,11,drewjhowells,drewjhowells,Paceebene,2-1-0,rc_houston_10_18_2025
1588,15,drewjhowells,drewjhowells,mav807,2-0-0,rc_houston_10_18_2025
1589,1,jweiswas,jweiswas,JulianClavere,2-1-0,rc_houston_10_18_2025
1592,4,jweiswas,jweiswas,carwolf,2-0-0,rc_houston_10_18_2025
1593,5,jweiswas,jweiswas,kosmetyx,2-0-0,rc_houston_10_18_2025
1595,7,jweiswas,jweiswas,bragennix,2-0-0,rc_houston_10_18_2025
1596,8,jweiswas,jweiswas,The0wnr,2-1-0,rc_houston_10_18_2025
1597,9,jweiswas,jweiswas,auzzie51,2-1-0,rc_houston_10_18_2025
1598,10,jweiswas,jweiswas,JonDickey,2-0-0,rc_houston_10_18_2025
1599,11,jweiswas,jweiswas,DSparg,2-0-0,rc_houston_10_18_2025
1602,14,jweiswas,jweiswas,MonopolyPro,2-0-0,rc_houston_10_18_2025
1604,1,FrowningTable,FrowningTable,Obie74,2-0-0,rc_houston_10_18_2025
1606,3,FrowningTable,FrowningTable,izzetrycal,2-1-0,rc_houston_10_18_2025
1608,5,FrowningTable,FrowningTable,LeafBoe,3-0-0,rc_houston_10_18_2025
1609,6,FrowningTable,FrowningTable,TheJenShow,2-0-0,rc_houston_10_18_2025
1610,7,FrowningTable,FrowningTable,BasedCloy,2-0-0,rc_houston_10_18_2025
1611,8,FrowningTable,FrowningTable,KaiN1,2-1-0,rc_houston_10_18_2025
1613,10,FrowningTable,FrowningTable,distinctive,2-0-0,rc_houston_10_18_2025
1615,12,FrowningTable,FrowningTable,konner2534,2-1-0,rc_houston_10_18_2025
1616,13,FrowningTable,FrowningTable,KingChainsaw,2-0-0,rc_houston_10_18_2025
1619,1,MarkLemons,MarkLemons,DanielStaup,2-1-0,rc_houston_10_18_2025
1620,2,MarkLemons,MarkLemons,MCROSSMCROSS,2-1-0,rc_houston_10_18_2025
1622,4,MarkLemons,MarkLemons,YNG_K0Bur,2-1-0,rc_houston_10_18_2025
1623,5,MarkLemons,MarkLemons,Thebushkangaroo,2-0-0,rc_houston_10_18_2025
1624,6,MarkLemons,MarkLemons,Hedron,2-0-0,rc_houston_10_18_2025
1625,7,MarkLemons,MarkLemons,Sir_Yeetus,2-1-0,rc_houston_10_18_2025
1626,8,MarkLemons,MarkLemons,austinbrazell,2-0-0,rc_houston_10_18_2025
1627,9,MarkLemons,MarkLemons,Off1ine_,2-1-0,rc_houston_10_18_2025
1633,15,MarkLemons,MarkLemons,popohad,2-1-0,rc_houston_10_18_2025
1634,1,Creyson,Creyson,mspor,2-0-0,rc_houston_10_18_2025
1635,2,Creyson,Creyson,nogiwing,2-1-0,rc_houston_10_18_2025
1636,3,Creyson,Creyson,TSpain,2-1-0,rc_houston_10_18_2025
1639,6,Creyson,Creyson,Airnj,2-0-0,rc_houston_10_18_2025
1640,7,Creyson,Creyson,bigand,2-0-0,rc_houston_10_18_2025
1641,8,Creyson,Creyson,XantosCell,2-0-0,rc_houston_10_18_2025
1642,9,Creyson,Creyson,billsive,2-1-0,rc_houston_10_18_2025
1643,10,Creyson,Creyson,AleksanderJones,2-1-0,rc_houston_10_18_2025
1648,15,Creyson,Creyson,RobFromNewYork,2-0-0,rc_houston_10_18_2025
1649,1,HarlieS,HarlieS,mixolydia,2-1-0,rc_houston_10_18_2025
1651,3,HarlieS,HarlieS,mitresquare,2-1-0,rc_houston_10_18_2025
1652,4,HarlieS,HarlieS,Cookiekid00,2-0-0,rc_houston_10_18_2025
1653,5,HarlieS,HarlieS,trocketman,2-0-0,rc_houston_10_18_2025
1655,7,HarlieS,HarlieS,JoshM,2-1-0,rc_houston_10_18_2025
1656,8,HarlieS,HarlieS,jango909,2-0-0,rc_houston_10_18_2025
1657,9,HarlieS,HarlieS,Taidhgt,2-1-0,rc_houston_10_18_2025
1659,11,HarlieS,HarlieS,Beeeeebs,2-0-0,rc_houston_10_18_2025
1660,12,HarlieS,HarlieS,mosskami,2-0-0,rc_houston_10_18_2025
1664,1,srorabaugh,srorabaugh,reedja94,2-0-0,rc_houston_10_18_2025
1665,2,srorabaugh,srorabaugh,D413gm,2-0-0,rc_houston_10_18_2025
1667,4,srorabaugh,srorabaugh,tristandowning,2-1-0,rc_houston_10_18_2025
1668,5,srorabaugh,srorabaugh,Alaimo91,2-1-0,rc_houston_10_18_2025
1670,7,srorabaugh,srorabaugh,Burton,2-1-0,rc_houston_10_18_2025
1671,8,srorabaugh,srorabaugh,Morta,2-0-0,rc_houston_10_18_2025
1672,9,srorabaugh,srorabaugh,DSparg,2-1-0,rc_houston_10_18_2025
1674,11,srorabaugh,srorabaugh,A_Turtle,2-1-0,rc_houston_10_18_2025
1677,14,srorabaugh,srorabaugh,blader4life,2-0-0,rc_houston_10_18_2025
1680,2,Path,Path,tadam,2-1-0,rc_houston_10_18_2025
1681,3,Path,Path,Iplantz,2-1-0,rc_houston_10_18_2025
1682,4,Path,Path,goingftl,2-0-0,rc_houston_10_18_2025
1683,5,Path,Path,hamannator12,2-1-0,rc_houston_10_18_2025
1684,6,Path,Path,Lombax,2-0-0,rc_houston_10_18_2025
1685,7,Path,Path,dhedjeshdi,2-0-0,rc_houston_10_18_2025
1686,8,Path,Path,Spitfire7897,2-1-0,rc_houston_10_18_2025
1689,11,Path,Path,Koji,2-0-0,rc_houston_10_18_2025
1691,13,Path,Path,Sephacor,2-0-0,rc_houston_10_18_2025
1694,1,killersuv,killersuv,StevieHeich,2-0-0,rc_houston_10_18_2025
1695,2,killersuv,killersuv,theratzoo,2-0-0,rc_houston_10_18_2025
1696,3,killersuv,killersuv,BigSeksy,2-0-0,rc_houston_10_18_2025
1697,4,killersuv,killersuv,SilentTempest77,2-0-0,rc_houston_10_18_2025
1699,6,killersuv,killersuv,Dfladung,2-0-0,rc_houston_10_18_2025
1701,8,killersuv,killersuv,BWG,2-1-0,rc_houston_10_18_2025
1704,11,killersuv,killersuv,tristandowning,2-0-0,rc_houston_10_18_2025
1706,13,killersuv,killersuv,doejurko,2-1-0,rc_houston_10_18_2025
1707,14,killersuv,killersuv,jrcornell18,2-1-0,rc_houston_10_18_2025
1709,1,Znasty,Znasty,Zexas,2-1-0,rc_houston_10_18_2025
1710,2,Znasty,Znasty,arkinra,2-0-0,rc_houston_10_18_2025
1711,3,Znasty,Znasty,Creminem,2-1-0,rc_houston_10_18_2025
1712,4,Znasty,Znasty,rtbowen,2-1-0,rc_houston_10_18_2025
1713,5,Znasty,Znasty,Max956,2-1-0,rc_houston_10_18_2025
1715,7,Znasty,Znasty,IntrepidZero,2-0-0,rc_houston_10_18_2025
1716,8,Znasty,Znasty,Bigbadjace,2-0-0,rc_houston_10_18_2025
1717,9,Znasty,Znasty,TStrong24,2-1-0,rc_houston_10_18_2025
1719,11,Znasty,Znasty,JoseG22,2-1-0,rc_houston_10_18_2025
1724,1,Jashtd42,Jashtd42,Mikebelfatto,2-1-0,rc_houston_10_18_2025
1725,2,Jashtd42,Jashtd42,JacksonKnorr,2-0-0,rc_houston_10_18_2025
1727,4,Jashtd42,Jashtd42,PolarXPanda,2-0-0,rc_houston_10_18_2025
1729,6,Jashtd42,Jashtd42,Rainboweagle,2-0-0,rc_houston_10_18_2025
1730,7,Jashtd42,Jashtd42,MonopolyPro,2-0-0,rc_houston_10_18_2025
1731,8,Jashtd42,Jashtd42,Brenton,2-1-0,rc_houston_10_18_2025
1732,9,Jashtd42,Jashtd42,your_fave_maeve_,2-1-0,rc_houston_10_18_2025
1737,14,Jashtd42,Jashtd42,konner2534,2-1-0,rc_houston_10_18_2025
1738,15,Jashtd42,Jashtd42,RyanJuiy,2-1-0,rc_houston_10_18_2025
1739,1,oarsman,oarsman,DerpityDerpz,2-0-0,rc_houston_10_18_2025
1741,3,oarsman,oarsman,Jballington,2-1-0,rc_houston_10_18_2025
1742,4,oarsman,oarsman,MCROSSMCROSS,2-1-0,rc_houston_10_18_2025
1744,6,oarsman,oarsman,mustbenice,2-0-0,rc_houston_10_18_2025
1746,8,oarsman,oarsman,AndProsser,2-0-0,rc_houston_10_18_2025
1747,9,oarsman,oarsman,RyanFmtg,2-1-0,rc_houston_10_18_2025
1748,10,oarsman,oarsman,Blackops1125,2-0-0,rc_houston_10_18_2025
1750,12,oarsman,oarsman,distinctive,2-0-0,rc_houston_10_18_2025
1751,13,oarsman,oarsman,carrbn,2-0-0,rc_houston_10_18_2025
1754,1,rsge01,rsge01,OgeecheeHymnal,2-0-0,rc_houston_10_18_2025
1756,3,rsge01,rsge01,Vequinox,2-0-0,rc_houston_10_18_2025
1757,4,rsge01,rsge01,abtobey,2-1-0,rc_houston_10_18_2025
1758,5,rsge01,rsge01,Disgruntled_Elk,2-0-0,rc_houston_10_18_2025
